time;0;1;2;3
5234;0;48;2;0
5235;0;48;2;0
5236;0;48;2;0
5237;0;48;2;0
5238;0;48;2;0
5239;0;48;2;0
5240;0;48;2;0
5241;0;48;2;0
5242;0;48;2;0
5243;0;48;2;0
5244;0;48;2;0
5245;0;48;2;0
5246;0;46;4;0
5247;0;46;4;0
5248;0;46;4;0
5249;0;46;4;0
5250;0;46;4;0
5251;0;46;4;0
5252;0;46;4;0
5253;0;46;4;0
5254;0;46;4;0
5255;0;46;4;0
5256;0;46;4;0
5257;0;46;4;0
5258;0;46;4;0
5259;0;46;4;0
5260;0;46;4;0
5261;0;46;4;0
5262;0;46;4;0
5263;0;46;4;0
5264;0;46;4;0
5265;0;46;4;0
5266;0;46;4;0
5267;0;46;4;0
5268;0;47;3;0
5269;0;47;3;0
5270;0;47;3;0
5271;0;47;3;0
5272;0;47;3;0
5273;0;47;3;0
5274;0;47;3;0
5275;0;47;3;0
5276;0;47;3;0
5277;0;47;3;0
5278;0;47;3;0
5279;0;48;2;0
5280;0;48;2;0
5281;0;48;2;0
5282;0;48;2;0
5283;0;48;2;0
5284;0;48;2;0
5285;0;46;2;2
5286;0;46;2;2
5287;0;45;3;2
5288;0;45;3;2
5289;0;45;3;2
5290;0;45;3;2
5291;0;46;2;2
5292;0;46;2;2
5293;0;46;2;2
5294;0;46;2;2
5295;0;46;2;2
5296;0;46;2;2
5297;0;46;2;2
5298;0;46;2;2
5299;0;47;1;2
5300;0;47;1;2
5301;0;47;1;2
5302;0;47;1;2
5303;0;47;1;2
5304;0;47;1;2
5305;0;47;1;2
5306;0;47;1;2
5307;0;47;1;2
5308;0;47;1;2
5309;0;47;1;2
5310;0;47;1;2
5311;0;47;1;2
5312;0;47;1;2
5313;0;47;1;2
5314;0;47;1;2
5315;0;47;1;2
5316;0;47;1;2
5317;0;47;1;2
5318;0;47;1;2
5319;0;47;1;2
5320;0;47;1;2
5321;0;47;1;2
5322;0;48;1;1
5323;0;48;1;1
5324;0;48;1;1
5325;0;48;1;1
5326;0;48;1;1
5327;0;48;1;1
5328;0;48;1;1
5329;0;48;1;1
5330;0;48;1;1
5331;0;48;1;1
5332;0;48;1;1
5333;0;48;1;1
5334;0;48;1;1
5335;0;48;1;1
5336;0;48;1;1
5337;0;48;1;1
5338;0;48;1;1
5339;0;48;1;1
5340;0;49;0;1
5341;0;49;0;1
5342;0;49;0;1
5343;0;49;0;1
5344;0;49;0;1
5345;0;49;0;1
5346;0;49;0;1
5347;0;49;0;1
5348;0;49;0;1
5349;0;49;0;1
5350;0;49;0;1
5351;0;49;0;1
5352;0;49;0;1
5353;0;49;0;1
5354;0;49;0;1
5355;0;49;0;1
5356;0;49;0;1
5357;0;49;0;1
5358;0;49;0;1
5359;0;49;0;1
5360;0;49;0;1
5361;0;49;0;1
5362;0;49;0;1
5363;0;50;0;0
5364;0;50;0;0
5365;0;50;0;0
5366;0;50;0;0
5367;0;50;0;0
5368;0;50;0;0
5369;0;50;0;0
5370;0;50;0;0
5371;0;50;0;0
5372;0;50;0;0
5373;0;50;0;0
5374;0;50;0;0
5375;0;49;1;0
5376;0;49;1;0
5377;0;49;1;0
5378;0;49;1;0
5379;0;48;2;0
5380;0;48;2;0
5381;0;48;2;0
5382;0;48;2;0
5383;0;48;2;0
5384;0;48;2;0
5385;0;48;2;0
5386;0;48;2;0
5387;0;48;2;0
5388;0;48;2;0
5389;0;48;2;0
5390;0;48;2;0
5391;0;48;2;0
5392;0;48;2;0
5393;0;48;2;0
5394;0;48;2;0
5395;0;48;2;0
5396;0;48;2;0
5397;0;48;2;0
5398;0;48;2;0
5399;0;48;2;0
5400;0;48;2;0
5401;0;48;2;0
5402;0;48;2;0
5403;0;48;2;0
5404;0;48;2;0
5405;0;48;2;0
5406;0;48;2;0
5407;0;48;2;0
5408;0;48;2;0
5409;0;48;2;0
5410;0;48;2;0
5411;0;49;1;0
5412;0;49;1;0
5413;0;49;1;0
5414;0;49;1;0
5415;0;49;1;0
5416;0;49;1;0
5417;0;49;1;0
5418;0;49;1;0
5419;0;49;1;0
5420;0;49;1;0
5421;0;49;1;0
5422;0;49;1;0
5423;0;49;1;0
5424;0;49;1;0
5425;0;49;1;0
5426;0;49;1;0
5427;0;49;1;0
5428;0;49;1;0
5429;0;49;1;0
5430;0;48;2;0
5431;0;48;2;0
5432;0;48;2;0
5433;0;48;2;0
5434;0;48;2;0
5435;0;48;2;0
5436;0;48;2;0
5437;0;48;2;0
5438;0;48;2;0
5439;0;48;2;0
5440;0;48;2;0
5441;0;48;2;0
5442;0;48;2;0
5443;0;48;2;0
5444;0;48;2;0
5445;0;49;1;0
5446;0;49;1;0
5447;0;49;1;0
5448;0;49;1;0
5449;0;48;1;1
5450;0;48;1;1
5451;0;48;1;1
5452;0;48;1;1
5453;0;48;1;1
5454;0;48;1;1
5455;0;48;1;1
5456;0;48;1;1
5457;0;48;1;1
5458;0;48;1;1
5459;0;48;1;1
5460;0;48;1;1
5461;0;48;1;1
5462;0;48;1;1
5463;0;48;1;1
5464;0;48;1;1
5465;0;48;1;1
5466;0;48;1;1
5467;0;48;1;1
5468;0;48;1;1
5469;0;48;1;1
5470;0;48;1;1
5471;0;48;1;1
5472;0;48;1;1
5473;0;48;1;1
5474;0;48;1;1
5475;0;48;1;1
5476;0;48;1;1
5477;0;48;1;1
5478;0;48;1;1
5479;0;48;1;1
5480;0;48;1;1
5481;0;48;1;1
5482;0;48;1;1
5483;0;48;1;1
5484;0;48;1;1
5485;0;48;1;1
5486;0;48;1;1
5487;0;48;1;1
5488;0;48;1;1
5489;0;48;1;1
5490;0;48;1;1
5491;0;48;1;1
5492;0;48;1;1
5493;0;48;1;1
5494;0;48;1;1
5495;0;48;1;1
5496;0;48;1;1
5497;0;48;1;1
5498;0;48;1;1
5499;0;48;1;1
5500;0;48;1;1
5501;0;48;1;1
5502;0;48;1;1
5503;0;48;1;1
5504;0;49;0;1
5505;0;49;0;1
5506;0;49;0;1
5507;0;49;0;1
5508;0;49;0;1
5509;0;48;1;1
5510;0;49;1;0
5511;0;49;1;0
5512;0;49;1;0
5513;0;49;1;0
5514;0;49;1;0
5515;0;49;1;0
5516;0;49;1;0
5517;0;49;1;0
5518;0;49;1;0
5519;0;49;1;0
5520;0;49;1;0
5521;0;49;1;0
5522;0;49;1;0
5523;0;49;1;0
5524;0;49;1;0
5525;0;49;1;0
5526;0;49;1;0
5527;0;49;1;0
5528;0;49;1;0
5529;0;49;1;0
5530;0;49;1;0
5531;0;49;1;0
5532;0;49;1;0
5533;0;49;1;0
5534;0;49;1;0
5535;0;49;1;0
5536;0;49;1;0
5537;0;49;1;0
5538;0;49;1;0
5539;0;49;1;0
5540;0;49;1;0
5541;0;49;1;0
5542;0;49;1;0
5543;0;49;1;0
5544;0;49;1;0
5545;0;49;1;0
5546;0;49;1;0
5547;0;49;1;0
5548;0;49;1;0
5549;0;49;1;0
5550;0;49;1;0
5551;0;49;1;0
5552;0;50;0;0
5553;0;50;0;0
5554;0;50;0;0
5555;0;50;0;0
5556;0;50;0;0
5557;0;50;0;0
5558;0;50;0;0
5559;0;50;0;0
5560;0;50;0;0
5561;0;50;0;0
5562;0;50;0;0
5563;0;50;0;0
5564;0;49;0;1
5565;0;49;0;1
5566;0;49;0;1
5567;0;49;0;1
5568;0;49;0;1
5569;0;49;0;1
5570;0;49;0;1
5571;0;49;0;1
5572;0;49;0;1
5573;0;49;0;1
5574;0;49;0;1
5575;0;49;0;1
5576;0;49;0;1
5577;0;49;0;1
5578;0;49;0;1
5579;0;49;0;1
5580;0;49;0;1
5581;0;49;0;1
5582;0;49;0;1
5583;0;49;0;1
5584;0;49;0;1
5585;0;49;0;1
5586;0;49;0;1
5587;0;49;0;1
5588;0;49;0;1
5589;0;49;0;1
5590;0;49;0;1
5591;0;48;1;1
5592;0;48;1;1
5593;0;48;1;1
5594;0;48;1;1
5595;0;48;1;1
5596;0;48;1;1
5597;0;48;1;1
5598;0;48;1;1
5599;0;48;1;1
5600;0;48;1;1
5601;0;48;1;1
5602;0;48;1;1
5603;0;48;1;1
5604;0;48;1;1
5605;0;48;1;1
5606;0;48;1;1
5607;0;48;1;1
5608;0;48;1;1
5609;0;48;1;1
5610;0;48;1;1
5611;0;48;1;1
5612;0;48;1;1
5613;0;48;1;1
5614;0;48;1;1
5615;0;48;1;1
5616;0;48;1;1
5617;0;48;1;1
5618;0;48;1;1
5619;0;48;1;1
5620;0;48;1;1
5621;0;48;1;1
5622;0;48;1;1
5623;0;48;1;1
5624;0;48;1;1
5625;0;48;1;1
5626;0;48;1;1
5627;0;48;1;1
5628;0;48;1;1
5629;0;48;1;1
5630;0;47;2;1
5631;0;47;2;1
5632;0;47;2;1
5633;0;47;2;1
5634;0;47;3;0
5635;0;46;4;0
5636;0;47;3;0
5637;0;47;3;0
5638;0;47;3;0
5639;0;47;3;0
5640;0;46;3;1
5641;0;46;3;1
5642;0;46;3;1
5643;0;46;3;1
5644;0;46;3;1
5645;0;46;3;1
5646;0;46;3;1
5647;0;46;3;1
5648;0;46;3;1
5649;0;46;3;1
5650;0;46;3;1
5651;0;46;3;1
5652;0;46;3;1
5653;0;46;3;1
5654;0;46;3;1
5655;0;46;3;1
5656;0;47;2;1
5657;0;47;2;1
5658;0;47;2;1
5659;0;47;2;1
5660;0;47;2;1
5661;0;47;2;1
5662;0;47;2;1
5663;0;47;2;1
5664;0;47;2;1
5665;0;47;2;1
5666;0;47;2;1
5667;0;47;2;1
5668;0;47;2;1
5669;0;47;2;1
5670;0;47;2;1
5671;0;47;2;1
5672;0;47;2;1
5673;0;47;2;1
5674;0;47;2;1
5675;0;47;2;1
5676;0;47;2;1
5677;0;47;2;1
5678;0;47;2;1
5679;0;47;2;1
5680;0;47;2;1
5681;0;47;2;1
5682;0;47;2;1
5683;0;47;2;1
5684;0;47;2;1
5685;0;47;2;1
5686;0;47;2;1
5687;0;47;2;1
5688;0;47;2;1
5689;0;47;2;1
5690;0;47;2;1
5691;0;47;2;1
5692;0;47;2;1
5693;0;47;2;1
5694;0;47;2;1
5695;0;47;2;1
5696;0;47;2;1
5697;0;47;2;1
5698;0;47;2;1
5699;0;47;2;1
5700;0;47;2;1
5701;0;47;2;1
5702;0;47;2;1
5703;0;47;2;1
5704;0;47;2;1
5705;0;47;2;1
5706;0;47;2;1
5707;0;48;1;1
5708;0;49;0;1
5709;0;49;0;1
5710;0;49;0;1
5711;0;49;0;1
5712;0;49;0;1
5713;0;49;0;1
5714;0;49;0;1
5715;0;49;0;1
5716;0;49;0;1
5717;0;49;0;1
5718;0;49;0;1
5719;0;49;0;1
5720;0;49;0;1
5721;0;49;0;1
5722;0;49;0;1
5723;0;49;0;1
5724;0;49;0;1
5725;0;49;0;1
5726;0;49;0;1
5727;0;49;0;1
5728;0;49;0;1
5729;0;49;0;1
5730;0;49;0;1
5731;0;49;0;1
5732;0;49;0;1
5733;0;49;0;1
5734;0;49;0;1
5735;0;49;0;1
5736;0;49;0;1
5737;0;49;0;1
5738;0;48;1;1
5739;0;48;1;1
5740;0;48;1;1
5741;0;48;1;1
5742;0;48;1;1
5743;0;48;1;1
5744;0;48;1;1
5745;0;48;1;1
5746;0;48;1;1
5747;0;48;1;1
5748;0;48;1;1
5749;0;48;1;1
5750;0;48;1;1
5751;0;48;1;1
5752;0;48;1;1
5753;0;48;1;1
5754;0;48;1;1
5755;0;48;1;1
5756;0;48;1;1
5757;0;49;1;0
5758;0;49;1;0
5759;0;49;1;0
5760;0;49;1;0
5761;0;49;1;0
5762;0;49;1;0
5763;0;49;1;0
5764;0;49;1;0
5765;0;49;1;0
5766;0;49;1;0
5767;0;49;1;0
5768;0;49;1;0
5769;0;49;1;0
5770;0;49;1;0
5771;0;49;1;0
5772;0;48;2;0
5773;0;48;2;0
5774;0;48;2;0
5775;0;47;2;1
5776;0;47;2;1
5777;0;47;2;1
5778;0;47;2;1
5779;0;47;2;1
5780;0;47;2;1
5781;0;47;2;1
5782;0;47;2;1
5783;0;47;2;1
5784;0;47;2;1
5785;0;47;2;1
5786;0;48;1;1
5787;0;48;1;1
5788;0;48;1;1
5789;0;47;1;2
5790;0;47;1;2
5791;0;47;1;2
5792;0;47;1;2
5793;0;47;1;2
5794;0;47;1;2
5795;0;47;1;2
5796;0;47;1;2
5797;0;47;1;2
5798;0;47;1;2
5799;0;47;1;2
5800;0;47;1;2
5801;0;47;1;2
5802;0;47;1;2
5803;0;48;1;1
5804;0;48;1;1
5805;0;47;1;2
5806;0;47;1;2
5807;0;47;1;2
5808;0;47;1;2
5809;0;47;1;2
5810;0;47;1;2
5811;0;47;1;2
5812;0;47;1;2
5813;0;47;1;2
5814;0;47;1;2
5815;0;47;1;2
5816;0;46;2;2
5817;0;46;2;2
5818;0;46;2;2
5819;0;46;2;2
5820;0;46;2;2
5821;0;46;2;2
5822;0;46;2;2
5823;0;46;2;2
5824;0;46;2;2
5825;0;46;2;2
5826;0;46;2;2
5827;0;46;2;2
5828;0;46;2;2
5829;0;46;2;2
5830;0;46;2;2
5831;0;46;2;2
5832;0;46;2;2
5833;0;46;2;2
5834;0;46;2;2
5835;0;46;2;2
5836;0;46;2;2
5837;0;46;2;2
5838;0;47;2;1
5839;0;47;2;1
5840;0;47;2;1
5841;0;47;2;1
5842;0;47;2;1
5843;0;47;2;1
5844;0;47;2;1
5845;0;48;1;1
5846;0;48;1;1
5847;0;48;1;1
5848;0;48;1;1
5849;0;48;1;1
5850;0;48;1;1
5851;0;48;1;1
5852;0;48;1;1
5853;0;48;1;1
5854;0;48;1;1
5855;0;48;1;1
5856;0;48;1;1
5857;0;48;1;1
5858;0;49;1;0
5859;0;49;1;0
5860;0;49;1;0
5861;0;49;1;0
5862;0;49;1;0
5863;0;49;1;0
5864;0;49;1;0
5865;0;49;1;0
5866;0;49;1;0
5867;0;49;1;0
5868;0;49;1;0
5869;0;49;1;0
5870;0;49;1;0
5871;0;49;1;0
5872;0;49;1;0
5873;0;49;1;0
5874;0;49;1;0
5875;0;49;1;0
5876;0;49;1;0
5877;0;49;1;0
5878;0;49;1;0
5879;0;49;1;0
5880;0;49;1;0
5881;0;49;1;0
5882;0;49;1;0
5883;0;49;1;0
5884;0;50;0;0
5885;0;50;0;0
5886;0;50;0;0
5887;0;50;0;0
5888;0;50;0;0
5889;0;50;0;0
5890;0;50;0;0
5891;0;50;0;0
5892;0;50;0;0
5893;0;50;0;0
5894;0;50;0;0
5895;0;50;0;0
5896;0;50;0;0
5897;0;50;0;0
5898;0;50;0;0
5899;0;50;0;0
5900;0;50;0;0
5901;0;50;0;0
5902;0;50;0;0
5903;0;50;0;0
5904;0;50;0;0
5905;0;50;0;0
5906;0;50;0;0
5907;0;50;0;0
5908;0;50;0;0
5909;0;49;0;1
5910;0;49;0;1
5911;0;48;1;1
5912;0;48;1;1
5913;0;48;1;1
5914;0;48;1;1
5915;0;48;1;1
5916;0;48;1;1
5917;0;48;1;1
5918;0;48;1;1
5919;0;48;1;1
5920;0;48;1;1
5921;0;48;1;1
5922;0;48;1;1
5923;0;48;1;1
5924;0;48;1;1
5925;0;48;1;1
5926;0;48;1;1
5927;0;48;1;1
5928;0;48;1;1
5929;0;48;1;1
5930;0;48;1;1
5931;0;48;1;1
5932;0;48;1;1
5933;0;48;1;1
5934;0;48;1;1
5935;0;48;1;1
5936;0;48;1;1
5937;0;48;1;1
5938;0;48;1;1
5939;0;48;1;1
5940;0;48;1;1
5941;0;48;1;1
5942;0;48;1;1
5943;0;48;1;1
5944;0;48;1;1
5945;0;48;1;1
5946;0;48;1;1
5947;0;48;1;1
5948;0;48;1;1
5949;0;48;1;1
5950;0;48;1;1
5951;0;48;1;1
5952;0;48;1;1
5953;0;48;1;1
5954;0;48;1;1
5955;0;48;1;1
5956;0;48;1;1
5957;0;48;1;1
5958;0;48;1;1
5959;0;48;1;1
5960;0;48;1;1
5961;0;48;1;1
5962;0;48;1;1
5963;0;48;1;1
5964;0;48;1;1
5965;0;48;1;1
5966;0;48;1;1
5967;0;49;1;0
5968;0;49;1;0
5969;0;49;1;0
5970;0;49;1;0
5971;0;49;1;0
5972;0;49;1;0
5973;0;49;1;0
5974;0;49;1;0
5975;0;49;1;0
5976;0;49;1;0
5977;0;49;1;0
5978;0;49;1;0
5979;0;49;1;0
5980;0;49;1;0
5981;0;49;1;0
5982;0;50;0;0
5983;0;50;0;0
5984;0;50;0;0
5985;0;50;0;0
5986;0;50;0;0
5987;0;50;0;0
5988;0;50;0;0
5989;0;50;0;0
5990;0;50;0;0
5991;0;50;0;0
5992;0;50;0;0
5993;0;50;0;0
5994;0;50;0;0
5995;0;50;0;0
5996;0;50;0;0
5997;0;50;0;0
5998;0;50;0;0
5999;0;50;0;0
6000;0;50;0;0
6001;0;50;0;0
6002;0;50;0;0
6003;0;50;0;0
6004;0;50;0;0
6005;0;50;0;0
6006;0;50;0;0
6007;0;50;0;0
6008;0;50;0;0
6009;0;50;0;0
6010;0;50;0;0
6011;0;50;0;0
6012;0;49;0;1
6013;0;49;0;1
6014;0;49;0;1
6015;0;49;0;1
6016;0;49;0;1
6017;0;49;0;1
6018;0;49;0;1
6019;0;49;0;1
6020;0;49;0;1
6021;0;49;0;1
6022;0;48;1;1
6023;0;48;1;1
6024;0;48;1;1
6025;0;48;1;1
6026;0;48;1;1
6027;0;48;1;1
6028;0;48;1;1
6029;0;48;1;1
6030;0;48;1;1
6031;0;48;1;1
6032;0;48;1;1
6033;0;48;1;1
6034;0;48;1;1
6035;0;48;1;1
6036;0;48;1;1
6037;0;48;1;1
6038;0;48;1;1
6039;0;48;1;1
6040;0;48;1;1
6041;0;48;1;1
6042;0;48;1;1
6043;0;48;1;1
6044;0;48;1;1
6045;0;48;1;1
6046;0;48;1;1
6047;0;48;1;1
6048;0;48;1;1
6049;0;49;0;1
6050;0;49;0;1
6051;0;49;0;1
6052;0;49;0;1
6053;0;49;0;1
6054;0;49;0;1
6055;0;49;0;1
6056;0;49;0;1
6057;0;48;1;1
6058;0;48;1;1
6059;0;48;1;1
6060;0;48;1;1
6061;0;48;1;1
6062;0;48;1;1
6063;0;48;1;1
6064;0;47;1;2
6065;0;47;1;2
6066;0;47;1;2
6067;0;47;1;2
6068;0;47;1;2
6069;0;47;1;2
6070;0;47;1;2
6071;0;47;1;2
6072;0;47;1;2
6073;0;47;1;2
6074;0;47;1;2
6075;0;47;1;2
6076;0;47;1;2
6077;0;47;1;2
6078;0;47;1;2
6079;0;47;1;2
6080;0;47;1;2
6081;0;47;1;2
6082;0;48;1;1
6083;0;48;1;1
6084;0;48;1;1
6085;0;48;1;1
6086;0;48;1;1
6087;0;48;1;1
6088;0;48;1;1
6089;0;48;1;1
6090;0;48;1;1
6091;0;48;1;1
6092;0;48;1;1
6093;0;48;1;1
6094;0;48;1;1
6095;0;48;1;1
6096;0;48;1;1
6097;0;48;1;1
6098;0;48;1;1
6099;0;48;1;1
6100;0;48;1;1
6101;0;48;1;1
6102;0;48;1;1
6103;0;48;1;1
6104;0;48;1;1
6105;0;48;1;1
6106;0;48;1;1
6107;0;48;1;1
6108;0;48;1;1
6109;0;48;1;1
6110;0;48;1;1
6111;0;48;1;1
6112;0;48;1;1
6113;0;48;1;1
6114;0;48;1;1
6115;0;48;1;1
6116;0;48;1;1
6117;0;48;1;1
6118;0;48;1;1
6119;0;48;1;1
6120;0;48;1;1
6121;0;48;1;1
6122;0;48;1;1
6123;0;48;1;1
6124;0;48;1;1
6125;0;48;1;1
6126;0;48;1;1
6127;0;48;1;1
6128;0;48;1;1
6129;0;49;1;0
6130;0;50;0;0
6131;0;50;0;0
6132;0;49;1;0
6133;0;48;2;0
6134;0;48;2;0
6135;0;48;2;0
6136;0;48;2;0
6137;0;48;2;0
6138;0;48;2;0
6139;0;48;2;0
6140;0;48;2;0
6141;0;48;2;0
6142;0;48;2;0
6143;0;48;2;0
6144;0;48;2;0
6145;0;48;2;0
6146;0;48;2;0
6147;0;48;2;0
6148;0;48;2;0
6149;0;48;2;0
6150;0;48;2;0
6151;0;48;2;0
6152;0;48;2;0
6153;0;48;2;0
6154;0;48;2;0
6155;0;48;2;0
6156;0;48;2;0
6157;0;48;2;0
6158;0;48;2;0
6159;0;48;2;0
6160;0;48;2;0
6161;0;48;2;0
6162;0;48;2;0
6163;0;48;2;0
6164;0;48;2;0
6165;0;48;2;0
6166;0;48;2;0
6167;0;48;2;0
6168;0;48;2;0
6169;0;48;2;0
6170;0;48;2;0
6171;0;48;2;0
6172;0;48;2;0
6173;0;47;3;0
6174;0;47;3;0
6175;0;47;3;0
6176;0;47;3;0
6177;0;47;3;0
6178;0;47;3;0
6179;0;47;3;0
6180;0;47;3;0
6181;0;47;3;0
6182;0;47;3;0
6183;0;47;3;0
6184;0;47;3;0
6185;0;47;3;0
6186;0;47;3;0
6187;0;47;3;0
6188;0;47;3;0
6189;0;47;3;0
6190;0;47;3;0
6191;0;47;3;0
6192;0;47;3;0
6193;0;47;3;0
6194;0;47;3;0
6195;0;47;3;0
6196;0;47;3;0
6197;0;47;3;0
6198;0;47;3;0
6199;0;48;2;0
6200;0;48;2;0
6201;0;48;2;0
6202;0;48;2;0
6203;0;48;2;0
6204;0;48;2;0
6205;0;49;1;0
6206;0;49;1;0
6207;0;49;1;0
6208;0;49;1;0
6209;0;49;1;0
6210;0;49;1;0
6211;0;49;1;0
6212;0;49;1;0
6213;0;49;1;0
6214;0;50;0;0
6215;0;50;0;0
6216;0;50;0;0
6217;0;50;0;0
6218;0;50;0;0
6219;0;50;0;0
6220;0;50;0;0
6221;0;50;0;0
6222;0;50;0;0
6223;0;50;0;0
6224;0;50;0;0
6225;0;50;0;0
6226;0;50;0;0
6227;0;50;0;0
6228;0;50;0;0
6229;0;50;0;0
6230;0;50;0;0
6231;0;50;0;0
6232;0;50;0;0
6233;0;50;0;0
6234;0;50;0;0
6235;0;50;0;0
6236;0;50;0;0
6237;0;50;0;0
6238;0;50;0;0
6239;0;50;0;0
6240;0;50;0;0
6241;0;50;0;0
6242;0;50;0;0
6243;0;50;0;0
6244;0;50;0;0
6245;0;50;0;0
6246;0;50;0;0
6247;0;50;0;0
6248;0;50;0;0
6249;0;50;0;0
6250;0;50;0;0
6251;0;50;0;0
6252;0;50;0;0
6253;0;50;0;0
6254;0;50;0;0
6255;0;50;0;0
6256;0;50;0;0
6257;0;50;0;0
6258;0;50;0;0
6259;0;50;0;0
6260;0;50;0;0
6261;0;50;0;0
6262;0;50;0;0
6263;0;50;0;0
6264;0;50;0;0
6265;0;50;0;0
6266;0;49;0;1
6267;0;49;0;1
6268;0;49;0;1
6269;0;49;0;1
6270;0;49;0;1
6271;0;49;0;1
6272;0;49;0;1
6273;0;49;0;1
6274;0;49;0;1
6275;0;49;0;1
6276;0;49;0;1
6277;0;49;0;1
6278;0;49;0;1
6279;0;49;0;1
6280;0;49;0;1
6281;0;49;0;1
6282;0;49;0;1
6283;0;49;0;1
6284;0;49;0;1
6285;0;49;0;1
6286;0;49;0;1
6287;0;49;0;1
6288;0;49;0;1
6289;0;49;0;1
6290;0;49;0;1
6291;0;49;0;1
6292;0;49;0;1
6293;0;50;0;0
6294;0;50;0;0
6295;0;50;0;0
6296;0;50;0;0
6297;0;50;0;0
6298;0;50;0;0
6299;0;50;0;0
6300;0;50;0;0
6301;0;49;1;0
6302;0;49;1;0
6303;0;49;1;0
6304;0;49;1;0
6305;0;49;1;0
6306;0;49;1;0
6307;0;49;1;0
6308;0;49;1;0
6309;0;49;1;0
6310;0;49;1;0
6311;0;48;2;0
6312;0;48;2;0
6313;0;48;2;0
6314;0;48;2;0
6315;0;48;2;0
6316;0;48;2;0
6317;0;48;2;0
6318;0;48;2;0
6319;0;48;2;0
6320;0;48;2;0
6321;0;48;2;0
6322;0;48;2;0
6323;0;48;2;0
6324;0;47;3;0
6325;0;47;3;0
6326;0;47;3;0
6327;0;47;3;0
6328;0;47;3;0
6329;0;47;3;0
6330;0;47;3;0
6331;0;47;3;0
6332;0;47;3;0
6333;0;47;3;0
6334;0;47;3;0
6335;0;47;3;0
6336;0;47;3;0
6337;0;47;3;0
6338;0;47;3;0
6339;0;47;3;0
6340;0;47;3;0
6341;0;47;3;0
6342;0;47;3;0
6343;0;47;3;0
6344;0;47;3;0
6345;0;49;1;0
6346;0;49;1;0
6347;0;49;1;0
6348;0;49;1;0
6349;0;49;1;0
6350;0;49;1;0
6351;0;49;1;0
6352;0;49;1;0
6353;0;49;1;0
6354;0;49;1;0
6355;0;49;1;0
6356;0;49;1;0
6357;0;49;1;0
6358;0;49;1;0
6359;0;49;1;0
6360;0;48;1;1
6361;0;48;1;1
6362;0;48;1;1
6363;0;48;1;1
6364;0;48;1;1
6365;0;49;0;1
6366;0;49;0;1
6367;0;49;0;1
6368;0;49;0;1
6369;0;49;0;1
6370;0;49;0;1
6371;0;49;0;1
6372;0;49;0;1
6373;0;49;0;1
6374;0;49;0;1
6375;0;49;0;1
6376;0;49;0;1
6377;0;49;0;1
6378;0;49;0;1
6379;0;49;0;1
6380;0;49;0;1
6381;0;49;0;1
6382;0;49;0;1
6383;0;49;0;1
6384;0;49;0;1
6385;0;49;0;1
6386;0;49;0;1
6387;0;49;0;1
6388;0;49;0;1
6389;0;49;0;1
6390;0;49;0;1
6391;0;49;0;1
6392;0;49;0;1
6393;0;49;0;1
6394;0;49;0;1
6395;0;49;0;1
6396;0;49;0;1
6397;0;49;0;1
6398;0;49;0;1
6399;0;49;0;1
6400;0;49;0;1
6401;0;49;0;1
6402;0;49;0;1
6403;0;49;0;1
6404;0;49;0;1
6405;0;49;0;1
6406;0;49;0;1
6407;0;49;0;1
6408;0;49;0;1
6409;0;49;0;1
6410;0;49;0;1
6411;0;49;0;1
6412;0;49;0;1
6413;0;49;0;1
6414;0;49;0;1
6415;0;49;0;1
6416;0;49;0;1
6417;0;49;0;1
6418;0;49;0;1
6419;0;49;0;1
6420;0;49;0;1
6421;0;48;0;2
6422;0;48;0;2
6423;0;48;0;2
6424;0;48;0;2
6425;0;48;0;2
6426;0;48;0;2
6427;0;48;0;2
6428;0;48;0;2
6429;0;48;0;2
6430;0;49;0;1
6431;0;49;0;1
6432;0;49;0;1
6433;0;49;0;1
6434;0;49;0;1
6435;0;49;0;1
6436;0;49;0;1
6437;0;49;0;1
6438;0;49;0;1
6439;0;49;0;1
6440;0;49;0;1
6441;0;49;0;1
6442;0;49;0;1
6443;0;49;0;1
6444;0;49;0;1
6445;0;49;0;1
6446;0;49;0;1
6447;0;49;0;1
6448;0;49;0;1
6449;0;49;0;1
6450;0;49;0;1
6451;0;49;0;1
6452;0;49;0;1
6453;0;49;0;1
6454;0;49;0;1
6455;0;49;0;1
6456;0;49;0;1
6457;0;49;0;1
6458;0;49;0;1
6459;0;49;0;1
6460;0;49;0;1
6461;0;49;0;1
6462;0;49;0;1
6463;0;49;0;1
6464;0;48;1;1
6465;0;48;1;1
6466;0;48;1;1
6467;0;48;1;1
6468;0;48;1;1
6469;0;48;1;1
6470;0;48;1;1
6471;0;48;1;1
6472;0;48;1;1
6473;0;48;1;1
6474;0;48;1;1
6475;0;48;1;1
6476;0;48;1;1
6477;0;48;1;1
6478;0;48;1;1
6479;0;48;1;1
6480;0;48;1;1
6481;0;48;1;1
6482;0;48;1;1
6483;0;48;1;1
6484;0;48;1;1
6485;0;48;1;1
6486;0;48;1;1
6487;0;48;1;1
6488;0;48;1;1
6489;0;49;1;0
6490;0;49;1;0
6491;0;49;1;0
6492;0;49;1;0
6493;0;49;1;0
6494;0;49;1;0
6495;0;49;1;0
6496;0;49;1;0
6497;0;49;1;0
6498;0;49;1;0
6499;0;49;1;0
6500;0;49;1;0
6501;0;49;1;0
6502;0;49;1;0
6503;0;49;1;0
6504;0;49;1;0
