time;0;1;2;3
5694;0;49;1;0
5695;0;49;1;0
5696;0;49;1;0
5697;0;49;1;0
5698;0;49;1;0
5699;0;49;1;0
5700;0;49;1;0
5701;0;49;1;0
5702;0;48;2;0
5703;0;49;1;0
5704;0;49;1;0
5705;0;49;1;0
5706;0;49;1;0
5707;0;49;1;0
5708;0;49;1;0
5709;0;49;1;0
5710;0;49;1;0
5711;0;49;1;0
5712;0;49;1;0
5713;0;49;1;0
5714;0;49;1;0
5715;0;49;1;0
5716;0;49;1;0
5717;0;49;1;0
5718;0;49;1;0
5719;0;49;1;0
5720;0;49;1;0
5721;0;47;3;0
5722;0;47;3;0
5723;0;47;3;0
5724;0;47;3;0
5725;0;47;3;0
5726;0;47;3;0
5727;0;47;3;0
5728;0;47;3;0
5729;0;47;3;0
5730;0;47;3;0
5731;0;47;3;0
5732;0;47;3;0
5733;0;47;3;0
5734;0;47;3;0
5735;0;47;3;0
5736;0;47;3;0
5737;0;47;3;0
5738;0;47;3;0
5739;0;47;3;0
5740;0;47;3;0
5741;0;47;3;0
5742;0;47;3;0
5743;0;47;3;0
5744;0;47;3;0
5745;0;47;3;0
5746;0;47;3;0
5747;0;48;2;0
5748;0;48;2;0
5749;0;48;2;0
5750;0;48;2;0
5751;0;48;2;0
5752;0;48;2;0
5753;0;48;2;0
5754;0;49;1;0
5755;0;49;1;0
5756;0;50;0;0
5757;0;50;0;0
5758;0;50;0;0
5759;0;50;0;0
5760;0;50;0;0
5761;0;50;0;0
5762;0;50;0;0
5763;0;50;0;0
5764;0;50;0;0
5765;0;50;0;0
5766;0;50;0;0
5767;0;50;0;0
5768;0;50;0;0
5769;0;50;0;0
5770;0;50;0;0
5771;0;50;0;0
5772;0;50;0;0
5773;0;50;0;0
5774;0;50;0;0
5775;0;50;0;0
5776;0;50;0;0
5777;0;50;0;0
5778;0;50;0;0
5779;0;50;0;0
5780;0;50;0;0
5781;0;50;0;0
5782;0;50;0;0
5783;0;50;0;0
5784;0;50;0;0
5785;0;50;0;0
5786;0;50;0;0
5787;0;50;0;0
5788;0;50;0;0
5789;0;50;0;0
5790;0;50;0;0
5791;0;50;0;0
5792;0;50;0;0
5793;0;50;0;0
5794;0;50;0;0
5795;0;49;0;1
5796;0;49;0;1
5797;0;49;0;1
5798;0;49;0;1
5799;0;49;0;1
5800;0;49;0;1
5801;0;49;0;1
5802;0;49;0;1
5803;0;49;0;1
5804;0;49;0;1
5805;0;49;0;1
5806;0;49;0;1
5807;0;49;0;1
5808;0;49;0;1
5809;0;49;0;1
5810;0;49;0;1
5811;0;49;0;1
5812;0;49;0;1
5813;0;49;0;1
5814;0;49;0;1
5815;0;49;0;1
5816;0;49;0;1
5817;0;49;0;1
5818;0;49;0;1
5819;0;49;0;1
5820;0;49;0;1
5821;0;49;0;1
5822;0;49;0;1
5823;0;49;0;1
5824;0;49;0;1
5825;0;49;0;1
5826;0;49;0;1
5827;0;49;0;1
5828;0;49;0;1
5829;0;49;0;1
5830;0;49;0;1
5831;0;49;0;1
5832;0;49;0;1
5833;0;49;0;1
5834;0;49;0;1
5835;0;49;0;1
5836;0;49;0;1
5837;0;49;0;1
5838;0;48;0;2
5839;0;48;0;2
5840;0;48;0;2
5841;0;48;0;2
5842;0;48;0;2
5843;0;48;0;2
5844;0;48;0;2
5845;0;48;0;2
5846;0;48;0;2
5847;0;48;0;2
5848;0;48;0;2
5849;0;48;0;2
5850;0;48;0;2
5851;0;48;0;2
5852;0;48;0;2
5853;0;48;0;2
5854;0;48;0;2
5855;0;48;0;2
5856;0;48;0;2
5857;0;48;0;2
5858;0;48;0;2
5859;0;48;0;2
5860;0;48;0;2
5861;0;48;0;2
5862;0;48;0;2
5863;0;48;0;2
5864;0;48;0;2
5865;0;49;0;1
5866;0;49;0;1
5867;0;49;0;1
5868;0;49;0;1
5869;0;49;0;1
5870;0;49;0;1
5871;0;49;0;1
5872;0;49;0;1
5873;0;49;0;1
5874;0;49;0;1
5875;0;49;0;1
5876;0;49;0;1
5877;0;49;0;1
5878;0;49;0;1
5879;0;49;0;1
5880;0;49;0;1
5881;0;49;0;1
5882;0;49;0;1
5883;0;49;0;1
5884;0;48;1;1
5885;0;48;1;1
5886;0;48;1;1
5887;0;48;1;1
5888;0;48;1;1
5889;0;48;1;1
5890;0;48;1;1
5891;0;48;1;1
5892;0;48;1;1
5893;0;48;1;1
5894;0;48;1;1
5895;0;48;1;1
5896;0;48;1;1
5897;0;48;1;1
5898;0;48;1;1
5899;0;48;1;1
5900;0;48;1;1
5901;0;48;1;1
5902;0;48;1;1
5903;0;47;1;2
5904;0;47;1;2
5905;0;47;1;2
5906;0;47;1;2
5907;0;48;1;1
5908;0;48;1;1
5909;0;48;1;1
5910;0;48;1;1
5911;0;48;1;1
5912;0;48;1;1
5913;0;48;1;1
5914;0;48;1;1
5915;0;48;1;1
5916;0;48;1;1
5917;0;48;1;1
5918;0;49;0;1
5919;0;49;0;1
5920;0;49;0;1
5921;0;49;0;1
5922;0;49;0;1
5923;0;49;0;1
5924;0;49;0;1
5925;0;49;0;1
5926;0;49;0;1
5927;0;49;0;1
5928;0;49;0;1
5929;0;49;0;1
5930;0;49;0;1
5931;0;49;0;1
5932;0;49;0;1
5933;0;49;0;1
5934;0;49;0;1
5935;0;49;0;1
5936;0;49;0;1
5937;0;49;0;1
5938;0;49;0;1
5939;0;49;0;1
5940;0;49;0;1
5941;0;49;0;1
5942;0;49;0;1
5943;0;49;0;1
5944;0;49;0;1
5945;0;49;0;1
5946;0;49;0;1
5947;0;48;1;1
5948;0;48;1;1
5949;0;47;1;2
5950;0;45;3;2
5951;0;45;3;2
5952;0;45;3;2
5953;0;45;3;2
5954;0;45;3;2
5955;0;45;3;2
5956;0;45;3;2
5957;0;45;3;2
5958;0;45;3;2
5959;0;45;3;2
5960;0;45;3;2
5961;0;44;3;3
5962;0;44;3;3
5963;0;44;3;3
5964;0;44;3;3
5965;0;44;3;3
5966;0;44;3;3
5967;0;44;3;3
5968;0;44;3;3
5969;0;45;3;2
5970;0;45;3;2
5971;0;45;3;2
5972;0;45;3;2
5973;0;45;3;2
5974;0;45;3;2
5975;0;45;3;2
5976;0;45;3;2
5977;0;46;3;1
5978;0;47;2;1
5979;0;47;2;1
5980;0;46;3;1
5981;0;45;4;1
5982;0;45;4;1
5983;0;45;4;1
5984;0;45;4;1
5985;0;45;4;1
5986;0;45;4;1
5987;0;45;4;1
5988;0;45;4;1
5989;0;45;4;1
5990;0;45;4;1
5991;0;45;4;1
5992;0;45;4;1
5993;0;45;4;1
5994;0;45;4;1
5995;0;45;4;1
5996;0;45;4;1
5997;0;44;5;1
5998;0;44;5;1
5999;0;44;5;1
6000;0;44;5;1
6001;0;43;5;2
6002;0;43;5;2
6003;0;43;5;2
6004;0;43;5;2
6005;0;43;5;2
6006;0;43;5;2
6007;0;43;5;2
6008;0;43;5;2
6009;0;43;5;2
6010;0;43;5;2
6011;0;43;5;2
6012;0;43;5;2
6013;0;43;5;2
6014;0;43;5;2
6015;0;43;5;2
6016;0;43;5;2
6017;0;43;5;2
6018;0;44;4;2
6019;0;44;4;2
6020;0;44;4;2
6021;0;45;3;2
6022;0;45;3;2
6023;0;46;3;1
6024;0;46;3;1
6025;0;46;3;1
6026;0;46;3;1
6027;0;46;3;1
6028;0;46;3;1
6029;0;46;3;1
6030;0;45;3;2
6031;0;45;3;2
6032;0;45;3;2
6033;0;46;2;2
6034;0;46;2;2
6035;0;46;2;2
6036;0;46;2;2
6037;0;46;2;2
6038;0;46;2;2
6039;0;46;2;2
6040;0;46;2;2
6041;0;46;2;2
6042;0;46;2;2
6043;0;46;2;2
6044;0;46;2;2
6045;0;46;2;2
6046;0;46;2;2
6047;0;46;2;2
6048;0;46;2;2
6049;0;46;2;2
6050;0;46;2;2
6051;0;47;1;2
6052;0;47;1;2
6053;0;47;1;2
6054;0;47;1;2
6055;0;47;1;2
6056;0;47;1;2
6057;0;48;1;1
6058;0;48;1;1
6059;0;48;1;1
6060;0;48;1;1
6061;0;48;1;1
6062;0;48;1;1
6063;0;49;0;1
6064;0;49;0;1
6065;0;49;0;1
6066;0;49;0;1
6067;0;49;0;1
6068;0;49;0;1
6069;0;49;0;1
6070;0;49;0;1
6071;0;49;0;1
6072;0;49;0;1
6073;0;49;0;1
6074;0;49;0;1
6075;0;49;0;1
6076;0;49;0;1
6077;0;49;0;1
6078;0;49;0;1
6079;0;49;0;1
6080;0;49;0;1
6081;0;49;0;1
6082;0;48;1;1
6083;0;48;1;1
6084;0;48;1;1
6085;0;48;1;1
6086;0;48;1;1
6087;0;48;1;1
6088;0;48;1;1
6089;0;48;1;1
6090;0;48;1;1
6091;0;48;1;1
6092;0;48;1;1
6093;0;48;1;1
6094;0;48;1;1
6095;0;48;1;1
6096;0;48;1;1
6097;0;48;1;1
6098;0;48;1;1
6099;0;48;1;1
6100;0;49;1;0
6101;0;49;1;0
6102;0;49;1;0
6103;0;49;1;0
6104;0;49;1;0
6105;0;49;1;0
6106;0;49;1;0
6107;0;49;1;0
6108;0;49;1;0
6109;0;49;1;0
6110;0;49;1;0
6111;0;49;1;0
6112;0;49;1;0
6113;0;49;1;0
6114;0;49;1;0
6115;0;49;1;0
6116;0;49;1;0
6117;0;49;1;0
6118;0;49;1;0
6119;0;49;1;0
6120;0;49;1;0
6121;0;49;1;0
6122;0;49;1;0
6123;0;49;1;0
6124;0;49;1;0
6125;0;49;1;0
6126;0;49;1;0
6127;0;49;1;0
6128;0;49;1;0
6129;0;49;1;0
6130;0;49;1;0
6131;0;50;0;0
6132;0;48;0;2
6133;0;48;0;2
6134;0;48;0;2
6135;0;48;0;2
6136;0;48;0;2
6137;0;48;0;2
6138;0;48;0;2
6139;0;48;0;2
6140;0;48;0;2
6141;0;48;0;2
6142;0;48;0;2
6143;0;48;0;2
6144;0;47;1;2
6145;0;47;1;2
6146;0;47;1;2
6147;0;47;1;2
6148;0;47;1;2
6149;0;47;1;2
6150;0;47;1;2
6151;0;47;1;2
6152;0;47;1;2
6153;0;47;1;2
6154;0;46;1;3
6155;0;46;1;3
6156;0;46;1;3
6157;0;45;1;4
6158;0;45;1;4
6159;0;45;1;4
6160;0;45;1;4
6161;0;45;1;4
6162;0;45;1;4
6163;0;45;1;4
6164;0;45;1;4
6165;0;45;1;4
6166;0;45;1;4
6167;0;45;1;4
6168;0;45;1;4
6169;0;45;1;4
6170;0;45;1;4
6171;0;45;1;4
6172;0;45;1;4
6173;0;45;1;4
6174;0;45;1;4
6175;0;45;1;4
6176;0;45;1;4
6177;0;45;1;4
6178;0;45;1;4
6179;0;45;1;4
6180;0;45;1;4
6181;0;45;1;4
6182;0;45;1;4
6183;0;45;1;4
6184;0;45;1;4
6185;0;46;0;4
6186;0;46;0;4
6187;0;46;0;4
6188;0;46;0;4
6189;0;46;0;4
6190;0;46;0;4
6191;0;45;0;5
6192;0;45;0;5
6193;0;45;0;5
6194;0;45;0;5
6195;0;45;0;5
6196;0;45;0;5
6197;0;45;0;5
6198;0;45;0;5
6199;0;45;0;5
6200;0;46;0;4
6201;0;46;0;4
6202;0;46;0;4
6203;0;46;0;4
6204;0;46;0;4
6205;0;48;0;2
6206;0;48;0;2
6207;0;48;0;2
6208;0;48;0;2
6209;0;48;0;2
6210;0;48;0;2
6211;0;48;0;2
6212;0;48;0;2
6213;0;48;0;2
6214;0;48;0;2
6215;0;48;0;2
6216;0;48;0;2
6217;0;48;0;2
6218;0;48;0;2
6219;0;48;0;2
6220;0;48;0;2
6221;0;48;0;2
6222;0;49;0;1
6223;0;49;0;1
6224;0;49;0;1
6225;0;49;0;1
6226;0;49;0;1
6227;0;49;0;1
6228;0;49;0;1
6229;0;49;0;1
6230;0;49;0;1
6231;0;49;0;1
6232;0;49;0;1
6233;0;49;0;1
6234;0;49;0;1
6235;0;48;1;1
6236;0;48;1;1
6237;0;48;1;1
6238;0;48;1;1
6239;0;48;1;1
6240;0;48;1;1
6241;0;48;1;1
6242;0;48;1;1
6243;0;48;1;1
6244;0;48;1;1
6245;0;48;1;1
6246;0;49;1;0
6247;0;49;1;0
6248;0;49;1;0
6249;0;49;1;0
6250;0;49;1;0
6251;0;49;1;0
6252;0;49;1;0
6253;0;49;1;0
6254;0;49;1;0
6255;0;49;1;0
6256;0;49;1;0
6257;0;49;1;0
6258;0;49;1;0
6259;0;49;1;0
6260;0;49;1;0
6261;0;49;1;0
6262;0;49;1;0
6263;0;49;1;0
6264;0;49;1;0
6265;0;49;1;0
6266;0;49;1;0
6267;0;49;1;0
6268;0;49;1;0
6269;0;50;0;0
6270;0;50;0;0
6271;0;50;0;0
6272;0;50;0;0
6273;0;50;0;0
6274;0;50;0;0
6275;0;50;0;0
6276;0;50;0;0
6277;0;50;0;0
6278;0;50;0;0
6279;0;50;0;0
6280;0;50;0;0
6281;0;50;0;0
6282;0;50;0;0
6283;0;50;0;0
6284;0;50;0;0
6285;0;50;0;0
6286;0;50;0;0
6287;0;50;0;0
6288;0;50;0;0
6289;0;50;0;0
6290;0;50;0;0
6291;0;50;0;0
6292;0;50;0;0
6293;0;50;0;0
6294;0;50;0;0
6295;0;50;0;0
6296;0;50;0;0
6297;0;50;0;0
6298;0;50;0;0
6299;0;50;0;0
6300;0;50;0;0
6301;0;50;0;0
6302;0;50;0;0
6303;0;50;0;0
6304;0;50;0;0
6305;0;50;0;0
6306;0;50;0;0
6307;0;50;0;0
6308;0;50;0;0
6309;0;50;0;0
6310;0;50;0;0
6311;0;50;0;0
6312;0;49;1;0
6313;0;49;1;0
6314;0;49;1;0
6315;0;49;1;0
6316;0;49;1;0
6317;0;49;1;0
6318;0;49;1;0
6319;0;49;1;0
6320;0;49;1;0
6321;0;49;1;0
6322;0;49;1;0
6323;0;49;1;0
6324;0;49;1;0
6325;0;49;1;0
6326;0;49;1;0
6327;0;49;1;0
6328;0;49;1;0
6329;0;49;1;0
6330;0;49;1;0
6331;0;49;1;0
6332;0;49;1;0
6333;0;49;1;0
6334;0;49;1;0
6335;0;49;1;0
6336;0;49;1;0
6337;0;49;1;0
6338;0;49;1;0
6339;0;49;1;0
6340;0;49;1;0
6341;0;49;1;0
6342;0;49;1;0
6343;0;49;1;0
6344;0;49;1;0
6345;0;49;1;0
6346;0;49;1;0
6347;0;49;1;0
6348;0;49;1;0
6349;0;49;1;0
6350;0;49;1;0
6351;0;49;1;0
6352;0;49;1;0
6353;0;50;0;0
6354;0;50;0;0
6355;0;50;0;0
6356;0;50;0;0
6357;0;50;0;0
6358;0;50;0;0
6359;0;50;0;0
6360;0;50;0;0
6361;0;50;0;0
6362;0;50;0;0
6363;0;50;0;0
6364;0;50;0;0
6365;0;50;0;0
6366;0;50;0;0
6367;0;50;0;0
6368;0;50;0;0
6369;0;50;0;0
6370;0;50;0;0
6371;0;50;0;0
6372;0;50;0;0
6373;0;50;0;0
6374;0;50;0;0
6375;0;50;0;0
6376;0;50;0;0
6377;0;50;0;0
6378;0;50;0;0
6379;0;50;0;0
6380;0;50;0;0
6381;0;50;0;0
6382;0;50;0;0
6383;0;50;0;0
6384;0;50;0;0
6385;0;50;0;0
6386;0;50;0;0
6387;0;50;0;0
6388;0;50;0;0
6389;0;50;0;0
6390;0;50;0;0
6391;0;49;1;0
6392;0;49;1;0
6393;0;49;1;0
6394;0;49;1;0
6395;0;49;1;0
6396;0;49;1;0
6397;0;49;1;0
6398;0;49;1;0
6399;0;49;1;0
6400;0;48;1;1
6401;0;48;1;1
6402;0;48;1;1
6403;0;48;1;1
6404;0;48;1;1
6405;0;48;1;1
6406;0;47;1;2
6407;0;47;1;2
6408;0;47;1;2
6409;0;47;1;2
6410;0;47;1;2
6411;0;47;1;2
6412;0;47;1;2
6413;0;47;1;2
6414;0;47;1;2
6415;0;47;1;2
6416;0;47;1;2
6417;0;47;1;2
6418;0;47;1;2
6419;0;47;1;2
6420;0;47;1;2
6421;0;47;1;2
6422;0;47;1;2
6423;0;47;1;2
6424;0;47;1;2
6425;0;47;1;2
6426;0;47;1;2
6427;0;46;1;3
6428;0;46;1;3
6429;0;46;1;3
6430;0;46;1;3
6431;0;46;1;3
6432;0;46;1;3
6433;0;46;1;3
6434;0;46;1;3
6435;0;46;1;3
6436;0;46;1;3
6437;0;46;1;3
6438;0;46;1;3
6439;0;48;0;2
6440;0;48;0;2
6441;0;48;0;2
6442;0;48;0;2
6443;0;48;0;2
6444;0;48;0;2
6445;0;48;0;2
6446;0;48;0;2
6447;0;49;0;1
6448;0;49;0;1
6449;0;49;0;1
6450;0;49;0;1
6451;0;49;0;1
6452;0;49;0;1
6453;0;49;0;1
6454;0;49;0;1
6455;0;49;0;1
6456;0;49;0;1
6457;0;49;0;1
6458;0;49;0;1
6459;0;49;0;1
6460;0;49;0;1
6461;0;49;0;1
6462;0;49;0;1
6463;0;49;0;1
6464;0;49;0;1
6465;0;50;0;0
6466;0;50;0;0
6467;0;50;0;0
6468;0;50;0;0
6469;0;50;0;0
6470;0;50;0;0
6471;0;50;0;0
6472;0;50;0;0
6473;0;50;0;0
6474;0;50;0;0
6475;0;50;0;0
6476;0;50;0;0
6477;0;50;0;0
6478;0;50;0;0
6479;0;50;0;0
6480;0;50;0;0
6481;0;50;0;0
6482;0;50;0;0
6483;0;50;0;0
6484;0;50;0;0
6485;0;50;0;0
6486;0;50;0;0
6487;0;50;0;0
6488;0;50;0;0
6489;0;49;0;1
6490;0;49;0;1
6491;0;49;0;1
6492;0;49;0;1
6493;0;48;1;1
6494;0;48;1;1
6495;0;48;1;1
6496;0;48;1;1
6497;0;48;1;1
6498;0;48;1;1
6499;0;48;1;1
6500;0;48;1;1
6501;0;48;1;1
6502;0;47;2;1
6503;0;47;2;1
6504;0;47;2;1
6505;0;47;2;1
6506;0;47;2;1
6507;0;47;2;1
6508;0;47;2;1
6509;0;47;2;1
6510;0;47;2;1
6511;0;47;2;1
6512;0;47;2;1
6513;0;47;2;1
6514;0;47;2;1
6515;0;47;2;1
6516;0;47;2;1
6517;0;47;2;1
6518;0;47;2;1
6519;0;47;2;1
6520;0;47;2;1
6521;0;47;2;1
6522;0;47;2;1
6523;0;47;2;1
6524;0;47;2;1
6525;0;47;2;1
6526;0;47;2;1
6527;0;47;2;1
6528;0;47;2;1
6529;0;47;2;1
6530;0;47;2;1
6531;0;47;2;1
6532;0;47;2;1
6533;0;48;2;0
6534;0;47;3;0
6535;0;47;3;0
6536;0;47;3;0
6537;0;47;3;0
6538;0;48;2;0
6539;0;48;2;0
6540;0;48;2;0
6541;0;48;2;0
6542;0;48;2;0
6543;0;48;2;0
6544;0;48;2;0
6545;0;48;2;0
6546;0;48;2;0
6547;0;48;2;0
6548;0;48;2;0
6549;0;48;2;0
6550;0;48;2;0
6551;0;48;2;0
6552;0;48;2;0
6553;0;48;2;0
6554;0;48;2;0
6555;0;49;1;0
6556;0;49;1;0
6557;0;49;1;0
6558;0;49;1;0
6559;0;49;1;0
6560;0;49;1;0
6561;0;49;1;0
6562;0;49;1;0
6563;0;49;1;0
6564;0;49;1;0
6565;0;49;1;0
6566;0;49;1;0
6567;0;49;1;0
6568;0;50;0;0
6569;0;50;0;0
6570;0;50;0;0
6571;0;50;0;0
6572;0;50;0;0
6573;0;50;0;0
6574;0;50;0;0
6575;0;50;0;0
6576;0;50;0;0
6577;0;50;0;0
6578;0;50;0;0
6579;0;50;0;0
6580;0;50;0;0
6581;0;50;0;0
6582;0;50;0;0
6583;0;50;0;0
6584;0;50;0;0
6585;0;50;0;0
6586;0;50;0;0
6587;0;49;1;0
6588;0;49;1;0
6589;0;49;1;0
6590;0;49;1;0
6591;0;49;1;0
6592;0;49;1;0
6593;0;49;1;0
6594;0;49;1;0
6595;0;49;1;0
6596;0;49;1;0
6597;0;49;1;0
6598;0;49;1;0
6599;0;49;1;0
6600;0;49;1;0
6601;0;49;1;0
6602;0;49;1;0
6603;0;49;1;0
6604;0;49;1;0
6605;0;49;1;0
6606;0;49;1;0
6607;0;49;1;0
6608;0;49;1;0
6609;0;49;1;0
6610;0;49;1;0
6611;0;49;1;0
6612;0;49;1;0
6613;0;49;1;0
6614;0;49;1;0
6615;0;48;1;1
6616;0;48;1;1
6617;0;48;1;1
6618;0;48;1;1
6619;0;48;1;1
6620;0;48;1;1
6621;0;48;1;1
6622;0;48;1;1
6623;0;48;1;1
6624;0;48;1;1
6625;0;48;1;1
6626;0;48;1;1
6627;0;48;1;1
6628;0;48;1;1
6629;0;48;1;1
6630;0;48;1;1
6631;0;48;1;1
6632;0;48;1;1
6633;0;47;2;1
6634;0;47;2;1
6635;0;47;2;1
6636;0;47;2;1
6637;0;47;2;1
6638;0;47;2;1
6639;0;47;2;1
6640;0;47;2;1
6641;0;47;2;1
6642;0;47;2;1
6643;0;47;2;1
6644;0;47;2;1
6645;0;47;2;1
6646;0;47;2;1
6647;0;47;2;1
6648;0;47;2;1
6649;0;47;2;1
6650;0;47;2;1
6651;0;48;1;1
6652;0;48;1;1
6653;0;48;1;1
6654;0;48;1;1
6655;0;48;1;1
6656;0;48;1;1
6657;0;48;1;1
6658;0;48;1;1
6659;0;48;1;1
6660;0;48;1;1
6661;0;48;1;1
6662;0;48;1;1
6663;0;48;1;1
6664;0;48;1;1
6665;0;48;1;1
6666;0;48;1;1
6667;0;48;1;1
6668;0;48;1;1
6669;0;48;1;1
6670;0;48;1;1
6671;0;48;1;1
6672;0;48;1;1
6673;0;49;0;1
6674;0;49;0;1
6675;0;49;0;1
6676;0;49;0;1
6677;0;49;0;1
6678;0;49;0;1
6679;0;49;0;1
6680;0;49;0;1
6681;0;49;0;1
6682;0;49;0;1
6683;0;49;0;1
6684;0;49;0;1
6685;0;49;0;1
6686;0;49;0;1
6687;0;48;1;1
6688;0;48;1;1
6689;0;48;1;1
6690;0;49;1;0
6691;0;49;1;0
6692;0;49;1;0
6693;0;49;1;0
6694;0;49;1;0
6695;0;49;1;0
6696;0;49;1;0
6697;0;49;1;0
6698;0;49;1;0
6699;0;49;1;0
6700;0;49;1;0
6701;0;49;1;0
6702;0;49;1;0
6703;0;48;1;1
6704;0;48;1;1
6705;0;48;1;1
6706;0;48;1;1
6707;0;48;1;1
6708;0;48;1;1
6709;0;48;1;1
6710;0;48;1;1
6711;0;48;1;1
6712;0;48;1;1
6713;0;48;1;1
6714;0;48;1;1
6715;0;48;1;1
6716;0;47;2;1
6717;0;47;2;1
6718;0;47;2;1
6719;0;47;2;1
6720;0;47;2;1
6721;0;47;2;1
6722;0;47;2;1
6723;0;47;2;1
6724;0;47;2;1
6725;0;47;2;1
6726;0;47;2;1
6727;0;47;2;1
6728;0;47;2;1
6729;0;47;2;1
6730;0;47;2;1
6731;0;47;2;1
6732;0;47;2;1
6733;0;47;2;1
6734;0;47;2;1
6735;0;47;2;1
6736;0;47;2;1
6737;0;47;2;1
6738;0;47;2;1
6739;0;47;2;1
6740;0;47;2;1
6741;0;47;2;1
6742;0;47;2;1
6743;0;47;2;1
6744;0;47;2;1
6745;0;47;2;1
6746;0;47;2;1
6747;0;47;2;1
6748;0;47;2;1
6749;0;47;2;1
6750;0;47;2;1
6751;0;47;2;1
6752;0;48;1;1
6753;0;48;1;1
6754;0;48;1;1
6755;0;48;1;1
6756;0;48;1;1
6757;0;47;1;2
6758;0;47;1;2
6759;0;47;1;2
6760;0;47;1;2
6761;0;47;1;2
6762;0;47;1;2
6763;0;47;1;2
6764;0;47;1;2
6765;0;47;1;2
6766;0;47;1;2
6767;0;47;1;2
6768;0;47;1;2
6769;0;47;1;2
6770;0;48;1;1
6771;0;48;1;1
6772;0;48;1;1
6773;0;48;1;1
6774;0;48;1;1
6775;0;48;1;1
6776;0;47;2;1
6777;0;47;2;1
6778;0;47;2;1
6779;0;47;2;1
6780;0;47;2;1
6781;0;47;2;1
6782;0;47;2;1
6783;0;47;2;1
6784;0;47;2;1
6785;0;48;1;1
6786;0;48;1;1
6787;0;48;1;1
6788;0;48;1;1
6789;0;48;1;1
6790;0;48;1;1
6791;0;48;1;1
6792;0;48;1;1
6793;0;48;1;1
6794;0;48;1;1
6795;0;48;1;1
6796;0;48;1;1
6797;0;48;1;1
6798;0;48;1;1
6799;0;48;1;1
6800;0;48;1;1
6801;0;48;1;1
6802;0;48;1;1
6803;0;48;1;1
6804;0;48;1;1
6805;0;48;1;1
6806;0;48;1;1
6807;0;48;1;1
6808;0;48;1;1
6809;0;49;0;1
6810;0;49;0;1
6811;0;49;0;1
6812;0;49;0;1
6813;0;49;0;1
6814;0;49;0;1
6815;0;49;0;1
6816;0;49;0;1
6817;0;49;0;1
6818;0;49;0;1
6819;0;49;0;1
6820;0;49;0;1
6821;0;50;0;0
6822;0;50;0;0
6823;0;50;0;0
6824;0;50;0;0
6825;0;50;0;0
6826;0;50;0;0
6827;0;50;0;0
6828;0;50;0;0
6829;0;50;0;0
6830;0;50;0;0
6831;0;50;0;0
6832;0;50;0;0
6833;0;50;0;0
6834;0;50;0;0
6835;0;50;0;0
6836;0;50;0;0
6837;0;50;0;0
6838;0;50;0;0
6839;0;50;0;0
6840;0;50;0;0
6841;0;50;0;0
6842;0;50;0;0
6843;0;50;0;0
6844;0;50;0;0
6845;0;50;0;0
6846;0;50;0;0
6847;0;50;0;0
6848;0;50;0;0
6849;0;50;0;0
6850;0;50;0;0
6851;0;50;0;0
6852;0;50;0;0
6853;0;50;0;0
6854;0;50;0;0
6855;0;50;0;0
6856;0;50;0;0
6857;0;50;0;0
6858;0;50;0;0
6859;0;50;0;0
6860;0;50;0;0
6861;0;50;0;0
6862;0;50;0;0
6863;0;50;0;0
6864;0;50;0;0
6865;0;50;0;0
6866;0;50;0;0
6867;0;50;0;0
6868;0;50;0;0
6869;0;50;0;0
6870;0;49;0;1
6871;0;49;0;1
6872;0;49;0;1
6873;0;49;0;1
6874;0;49;0;1
6875;0;49;0;1
6876;0;49;0;1
6877;0;49;0;1
6878;0;49;0;1
6879;0;49;0;1
6880;0;49;0;1
6881;0;49;0;1
6882;0;49;0;1
6883;0;49;0;1
6884;0;49;0;1
6885;0;49;0;1
6886;0;49;0;1
6887;0;49;0;1
6888;0;49;0;1
6889;0;49;0;1
6890;0;49;0;1
6891;0;49;0;1
6892;0;49;0;1
6893;0;49;0;1
6894;0;49;0;1
6895;0;49;0;1
6896;0;49;0;1
6897;0;49;0;1
6898;0;49;0;1
6899;0;49;0;1
6900;0;49;0;1
6901;0;49;0;1
6902;0;49;0;1
6903;0;49;0;1
6904;0;49;0;1
6905;0;49;0;1
6906;0;47;0;3
6907;0;47;0;3
6908;0;47;0;3
6909;0;47;0;3
6910;0;47;0;3
6911;0;47;0;3
6912;0;47;0;3
6913;0;47;0;3
6914;0;47;0;3
6915;0;47;0;3
6916;0;46;1;3
6917;0;46;1;3
6918;0;46;1;3
6919;0;46;1;3
6920;0;46;1;3
6921;0;46;1;3
6922;0;46;1;3
6923;0;46;1;3
6924;0;46;1;3
6925;0;46;1;3
6926;0;46;1;3
6927;0;46;1;3
6928;0;46;1;3
6929;0;46;1;3
6930;0;46;1;3
6931;0;46;1;3
6932;0;46;1;3
6933;0;45;1;4
6934;0;45;1;4
6935;0;45;1;4
6936;0;45;1;4
6937;0;45;1;4
6938;0;45;1;4
6939;0;46;1;3
6940;0;47;1;2
6941;0;47;1;2
6942;0;47;1;2
6943;0;47;1;2
6944;0;47;1;2
6945;0;47;1;2
6946;0;47;1;2
6947;0;47;1;2
6948;0;47;1;2
6949;0;48;1;1
6950;0;48;1;1
6951;0;48;1;1
6952;0;48;1;1
6953;0;48;1;1
6954;0;48;1;1
6955;0;49;0;1
6956;0;49;0;1
6957;0;49;0;1
6958;0;49;0;1
6959;0;49;0;1
6960;0;49;0;1
6961;0;49;0;1
6962;0;49;0;1
6963;0;49;0;1
6964;0;49;0;1
