time;0;1;2;3
4394;0;47;1;2
4395;0;47;1;2
4396;0;47;1;2
4397;0;47;1;2
4398;0;47;1;2
4399;0;47;1;2
4400;0;47;1;2
4401;0;47;1;2
4402;0;47;2;1
4403;0;47;2;1
4404;0;47;2;1
4405;0;47;2;1
4406;0;47;2;1
4407;0;47;2;1
4408;0;47;2;1
4409;0;47;2;1
4410;0;47;2;1
4411;0;47;2;1
4412;0;47;2;1
4413;0;48;2;0
4414;0;48;2;0
4415;0;48;2;0
4416;0;48;2;0
4417;0;48;2;0
4418;0;48;2;0
4419;0;48;2;0
4420;0;48;2;0
4421;0;48;2;0
4422;0;47;2;1
4423;0;47;2;1
4424;0;48;1;1
4425;0;48;1;1
4426;0;48;1;1
4427;0;48;1;1
4428;0;48;1;1
4429;0;48;1;1
4430;0;48;1;1
4431;0;48;1;1
4432;0;48;1;1
4433;0;48;1;1
4434;0;48;1;1
4435;0;48;1;1
4436;0;48;1;1
4437;0;48;1;1
4438;0;48;1;1
4439;0;48;1;1
4440;0;48;1;1
4441;0;48;1;1
4442;0;48;1;1
4443;0;48;1;1
4444;0;48;1;1
4445;0;48;1;1
4446;0;48;1;1
4447;0;48;1;1
4448;0;48;1;1
4449;0;48;1;1
4450;0;48;1;1
4451;0;48;1;1
4452;0;49;0;1
4453;0;49;0;1
4454;0;49;0;1
4455;0;49;0;1
4456;0;49;0;1
4457;0;49;0;1
4458;0;49;0;1
4459;0;49;0;1
4460;0;49;0;1
4461;0;49;0;1
4462;0;49;0;1
4463;0;49;0;1
4464;0;49;0;1
4465;0;49;0;1
4466;0;49;0;1
4467;0;49;0;1
4468;0;49;0;1
4469;0;49;0;1
4470;0;49;0;1
4471;0;49;0;1
4472;0;49;0;1
4473;0;49;0;1
4474;0;49;0;1
4475;0;49;0;1
4476;0;49;0;1
4477;0;49;0;1
4478;0;49;0;1
4479;0;49;0;1
4480;0;49;0;1
4481;0;49;0;1
4482;0;49;0;1
4483;0;49;0;1
4484;0;49;0;1
4485;0;49;0;1
4486;0;49;0;1
4487;0;50;0;0
4488;0;50;0;0
4489;0;49;1;0
4490;0;49;1;0
4491;0;49;1;0
4492;0;49;1;0
4493;0;49;1;0
4494;0;49;1;0
4495;0;49;1;0
4496;0;49;1;0
4497;0;49;1;0
4498;0;49;1;0
4499;0;49;1;0
4500;0;49;1;0
4501;0;49;1;0
4502;0;49;1;0
4503;0;49;1;0
4504;0;49;1;0
4505;0;49;1;0
4506;0;49;1;0
4507;0;49;1;0
4508;0;49;1;0
4509;0;49;1;0
4510;0;49;1;0
4511;0;49;1;0
4512;0;49;1;0
4513;0;49;1;0
4514;0;49;1;0
4515;0;49;1;0
4516;0;49;1;0
4517;0;49;1;0
4518;0;49;1;0
4519;0;49;1;0
4520;0;49;1;0
4521;0;49;1;0
4522;0;49;1;0
4523;0;49;1;0
4524;0;49;1;0
4525;0;49;1;0
4526;0;49;1;0
4527;0;49;1;0
4528;0;49;1;0
4529;0;49;1;0
4530;0;49;1;0
4531;0;49;1;0
4532;0;49;1;0
4533;0;49;1;0
4534;0;49;1;0
4535;0;49;1;0
4536;0;49;1;0
4537;0;49;1;0
4538;0;49;1;0
4539;0;49;1;0
4540;0;49;1;0
4541;0;49;1;0
4542;0;49;1;0
4543;0;49;1;0
4544;0;47;2;1
4545;0;45;4;1
4546;0;45;4;1
4547;0;45;4;1
4548;0;45;4;1
4549;0;45;4;1
4550;0;45;4;1
4551;0;44;4;2
4552;0;44;4;2
4553;0;44;4;2
4554;0;44;4;2
4555;0;44;4;2
4556;0;44;4;2
4557;0;44;4;2
4558;0;44;4;2
4559;0;44;4;2
4560;0;45;3;2
4561;0;45;3;2
4562;0;45;3;2
4563;0;45;3;2
4564;0;45;3;2
4565;0;45;3;2
4566;0;45;3;2
4567;0;45;3;2
4568;0;45;3;2
4569;0;45;3;2
4570;0;45;3;2
4571;0;45;3;2
4572;0;45;3;2
4573;0;45;3;2
4574;0;45;3;2
4575;0;45;3;2
4576;0;45;3;2
4577;0;45;3;2
4578;0;45;3;2
4579;0;45;3;2
4580;0;47;2;1
4581;0;47;2;1
4582;0;47;1;2
4583;0;47;1;2
4584;0;47;1;2
4585;0;47;1;2
4586;0;48;0;2
4587;0;48;0;2
4588;0;48;0;2
4589;0;48;0;2
4590;0;48;0;2
4591;0;48;0;2
4592;0;48;0;2
4593;0;48;0;2
4594;0;48;0;2
4595;0;48;0;2
4596;0;48;0;2
4597;0;48;0;2
4598;0;48;0;2
4599;0;48;0;2
4600;0;47;1;2
4601;0;47;1;2
4602;0;47;1;2
4603;0;47;1;2
4604;0;47;1;2
4605;0;47;1;2
4606;0;47;1;2
4607;0;47;1;2
4608;0;47;1;2
4609;0;47;1;2
4610;0;47;1;2
4611;0;47;1;2
4612;0;47;1;2
4613;0;47;1;2
4614;0;47;1;2
4615;0;47;1;2
4616;0;47;1;2
4617;0;47;1;2
4618;0;47;1;2
4619;0;47;1;2
4620;0;47;1;2
4621;0;47;1;2
4622;0;47;1;2
4623;0;47;1;2
4624;0;47;1;2
4625;0;47;1;2
4626;0;47;1;2
4627;0;47;1;2
4628;0;48;1;1
4629;0;48;1;1
4630;0;48;1;1
4631;0;48;1;1
4632;0;48;1;1
4633;0;48;1;1
4634;0;48;1;1
4635;0;48;1;1
4636;0;48;1;1
4637;0;48;1;1
4638;0;49;1;0
4639;0;49;1;0
4640;0;49;1;0
4641;0;49;1;0
4642;0;49;1;0
4643;0;49;1;0
4644;0;49;1;0
4645;0;49;1;0
4646;0;49;1;0
4647;0;49;1;0
4648;0;49;1;0
4649;0;49;1;0
4650;0;49;1;0
4651;0;49;1;0
4652;0;49;1;0
4653;0;49;1;0
4654;0;49;1;0
4655;0;49;1;0
4656;0;49;1;0
4657;0;49;1;0
4658;0;49;1;0
4659;0;49;1;0
4660;0;49;1;0
4661;0;49;1;0
4662;0;49;1;0
4663;0;49;1;0
4664;0;49;1;0
4665;0;49;1;0
4666;0;49;1;0
4667;0;49;1;0
4668;0;49;1;0
4669;0;49;1;0
4670;0;49;1;0
4671;0;49;1;0
4672;0;49;1;0
4673;0;49;1;0
4674;0;49;1;0
4675;0;49;1;0
4676;0;49;1;0
4677;0;50;0;0
4678;0;50;0;0
4679;0;50;0;0
4680;0;50;0;0
4681;0;50;0;0
4682;0;50;0;0
4683;0;50;0;0
4684;0;50;0;0
4685;0;50;0;0
4686;0;50;0;0
4687;0;50;0;0
4688;0;50;0;0
4689;0;50;0;0
4690;0;50;0;0
4691;0;50;0;0
4692;0;50;0;0
4693;0;50;0;0
4694;0;50;0;0
4695;0;50;0;0
4696;0;50;0;0
4697;0;50;0;0
4698;0;50;0;0
4699;0;50;0;0
4700;0;50;0;0
4701;0;50;0;0
4702;0;50;0;0
4703;0;50;0;0
4704;0;50;0;0
4705;0;50;0;0
4706;0;50;0;0
4707;0;50;0;0
4708;0;50;0;0
4709;0;50;0;0
4710;0;50;0;0
4711;0;50;0;0
4712;0;50;0;0
4713;0;50;0;0
4714;0;50;0;0
4715;0;50;0;0
4716;0;50;0;0
4717;0;50;0;0
4718;0;50;0;0
4719;0;50;0;0
4720;0;50;0;0
4721;0;50;0;0
4722;0;50;0;0
4723;0;50;0;0
4724;0;50;0;0
4725;0;50;0;0
4726;0;50;0;0
4727;0;50;0;0
4728;0;50;0;0
4729;0;50;0;0
4730;0;50;0;0
4731;0;50;0;0
4732;0;50;0;0
4733;0;50;0;0
4734;0;50;0;0
4735;0;50;0;0
4736;0;50;0;0
4737;0;50;0;0
4738;0;50;0;0
4739;0;50;0;0
4740;0;50;0;0
4741;0;50;0;0
4742;0;50;0;0
4743;0;50;0;0
4744;0;50;0;0
4745;0;50;0;0
4746;0;50;0;0
4747;0;50;0;0
4748;0;50;0;0
4749;0;50;0;0
4750;0;50;0;0
4751;0;50;0;0
4752;0;50;0;0
4753;0;50;0;0
4754;0;50;0;0
4755;0;50;0;0
4756;0;49;1;0
4757;0;49;1;0
4758;0;49;1;0
4759;0;49;1;0
4760;0;49;1;0
4761;0;49;1;0
4762;0;49;1;0
4763;0;49;1;0
4764;0;49;1;0
4765;0;49;1;0
4766;0;49;1;0
4767;0;49;1;0
4768;0;49;1;0
4769;0;49;1;0
4770;0;49;1;0
4771;0;49;1;0
4772;0;49;1;0
4773;0;49;1;0
4774;0;49;1;0
4775;0;49;1;0
4776;0;49;1;0
4777;0;49;1;0
4778;0;49;1;0
4779;0;49;1;0
4780;0;49;1;0
4781;0;49;1;0
4782;0;49;1;0
4783;0;49;1;0
4784;0;49;1;0
4785;0;49;1;0
4786;0;49;1;0
4787;0;49;1;0
4788;0;49;1;0
4789;0;49;1;0
4790;0;49;1;0
4791;0;49;1;0
4792;0;49;1;0
4793;0;49;1;0
4794;0;49;1;0
4795;0;49;1;0
4796;0;49;1;0
4797;0;48;2;0
4798;0;48;2;0
4799;0;48;2;0
4800;0;48;2;0
4801;0;48;2;0
4802;0;49;1;0
4803;0;49;1;0
4804;0;49;1;0
4805;0;49;1;0
4806;0;49;1;0
4807;0;49;1;0
4808;0;49;1;0
4809;0;49;1;0
4810;0;49;1;0
4811;0;49;1;0
4812;0;49;1;0
4813;0;49;1;0
4814;0;49;1;0
4815;0;49;1;0
4816;0;49;1;0
4817;0;50;0;0
4818;0;50;0;0
4819;0;50;0;0
4820;0;50;0;0
4821;0;50;0;0
4822;0;50;0;0
4823;0;50;0;0
4824;0;50;0;0
4825;0;50;0;0
4826;0;50;0;0
4827;0;50;0;0
4828;0;50;0;0
4829;0;50;0;0
4830;0;50;0;0
4831;0;50;0;0
4832;0;50;0;0
4833;0;50;0;0
4834;0;50;0;0
4835;0;50;0;0
4836;0;50;0;0
4837;0;50;0;0
4838;0;50;0;0
4839;0;50;0;0
4840;0;50;0;0
4841;0;50;0;0
4842;0;50;0;0
4843;0;50;0;0
4844;0;50;0;0
4845;0;50;0;0
4846;0;50;0;0
4847;0;50;0;0
4848;0;50;0;0
4849;0;50;0;0
4850;0;49;0;1
4851;0;49;0;1
4852;0;49;0;1
4853;0;49;0;1
4854;0;49;0;1
4855;0;49;0;1
4856;0;49;0;1
4857;0;49;0;1
4858;0;49;0;1
4859;0;49;0;1
4860;0;49;0;1
4861;0;49;0;1
4862;0;49;0;1
4863;0;49;0;1
4864;0;49;0;1
4865;0;49;0;1
4866;0;49;0;1
4867;0;49;0;1
4868;0;49;0;1
4869;0;49;0;1
4870;0;49;0;1
4871;0;49;0;1
4872;0;50;0;0
4873;0;50;0;0
4874;0;50;0;0
4875;0;50;0;0
4876;0;50;0;0
4877;0;50;0;0
4878;0;50;0;0
4879;0;50;0;0
4880;0;50;0;0
4881;0;50;0;0
4882;0;50;0;0
4883;0;49;0;1
4884;0;49;0;1
4885;0;49;0;1
4886;0;49;0;1
4887;0;49;0;1
4888;0;49;0;1
4889;0;49;0;1
4890;0;49;0;1
4891;0;49;0;1
4892;0;49;0;1
4893;0;49;0;1
4894;0;49;0;1
4895;0;49;0;1
4896;0;49;0;1
4897;0;49;0;1
4898;0;49;0;1
4899;0;49;0;1
4900;0;49;0;1
4901;0;49;0;1
4902;0;49;0;1
4903;0;49;0;1
4904;0;49;0;1
4905;0;49;0;1
4906;0;49;0;1
4907;0;49;0;1
4908;0;49;0;1
4909;0;49;0;1
4910;0;49;0;1
4911;0;48;0;2
4912;0;48;0;2
4913;0;48;0;2
4914;0;48;0;2
4915;0;48;0;2
4916;0;48;0;2
4917;0;48;0;2
4918;0;48;0;2
4919;0;48;0;2
4920;0;48;0;2
4921;0;48;0;2
4922;0;48;0;2
4923;0;48;0;2
4924;0;48;0;2
4925;0;48;0;2
4926;0;48;0;2
4927;0;48;0;2
4928;0;47;1;2
4929;0;47;1;2
4930;0;47;1;2
4931;0;47;1;2
4932;0;47;1;2
4933;0;47;1;2
4934;0;47;1;2
4935;0;47;1;2
4936;0;47;1;2
4937;0;47;1;2
4938;0;47;1;2
4939;0;46;2;2
4940;0;46;2;2
4941;0;46;2;2
4942;0;46;2;2
4943;0;46;2;2
4944;0;46;2;2
4945;0;47;2;1
4946;0;47;2;1
4947;0;47;2;1
4948;0;47;2;1
4949;0;46;2;2
4950;0;46;2;2
4951;0;46;2;2
4952;0;46;2;2
4953;0;47;2;1
4954;0;47;2;1
4955;0;47;2;1
4956;0;48;1;1
4957;0;48;1;1
4958;0;48;1;1
4959;0;48;1;1
4960;0;48;1;1
4961;0;48;1;1
4962;0;48;1;1
4963;0;48;1;1
4964;0;48;1;1
4965;0;48;1;1
4966;0;48;1;1
4967;0;48;1;1
4968;0;48;1;1
4969;0;48;1;1
4970;0;48;1;1
4971;0;48;1;1
4972;0;48;1;1
4973;0;48;1;1
4974;0;48;1;1
4975;0;48;1;1
4976;0;47;2;1
4977;0;47;2;1
4978;0;47;2;1
4979;0;48;1;1
4980;0;48;1;1
4981;0;48;1;1
4982;0;48;1;1
4983;0;48;1;1
4984;0;48;1;1
4985;0;48;1;1
4986;0;47;1;2
4987;0;47;1;2
4988;0;47;1;2
4989;0;47;1;2
4990;0;48;1;1
4991;0;48;1;1
4992;0;48;1;1
4993;0;48;1;1
4994;0;48;1;1
4995;0;48;1;1
4996;0;48;1;1
4997;0;48;1;1
4998;0;48;1;1
4999;0;48;1;1
5000;0;48;1;1
5001;0;47;1;2
5002;0;47;1;2
5003;0;47;1;2
5004;0;47;1;2
5005;0;47;1;2
5006;0;47;1;2
5007;0;47;1;2
5008;0;47;1;2
5009;0;47;1;2
5010;0;47;1;2
5011;0;47;1;2
5012;0;47;1;2
5013;0;47;1;2
5014;0;47;1;2
5015;0;47;1;2
5016;0;47;1;2
5017;0;47;1;2
5018;0;47;1;2
5019;0;47;1;2
5020;0;47;1;2
5021;0;47;1;2
5022;0;47;1;2
5023;0;47;1;2
5024;0;47;1;2
5025;0;47;1;2
5026;0;47;1;2
5027;0;47;1;2
5028;0;47;1;2
5029;0;47;1;2
5030;0;47;1;2
5031;0;47;1;2
5032;0;47;1;2
5033;0;47;1;2
5034;0;47;1;2
5035;0;48;0;2
5036;0;48;0;2
5037;0;48;0;2
5038;0;48;0;2
5039;0;48;0;2
5040;0;48;0;2
5041;0;48;0;2
5042;0;48;0;2
5043;0;48;0;2
5044;0;48;0;2
5045;0;48;0;2
5046;0;48;0;2
5047;0;48;0;2
5048;0;48;0;2
5049;0;48;0;2
5050;0;47;1;2
5051;0;47;1;2
5052;0;47;1;2
5053;0;47;1;2
5054;0;47;1;2
5055;0;47;1;2
5056;0;47;1;2
5057;0;46;1;3
5058;0;47;1;2
5059;0;47;1;2
5060;0;47;1;2
5061;0;47;1;2
5062;0;47;1;2
5063;0;47;1;2
5064;0;47;1;2
5065;0;47;1;2
5066;0;47;1;2
5067;0;47;1;2
5068;0;47;1;2
5069;0;47;1;2
5070;0;47;1;2
5071;0;47;1;2
5072;0;47;1;2
5073;0;47;1;2
5074;0;47;1;2
5075;0;47;1;2
5076;0;47;1;2
5077;0;47;1;2
5078;0;47;1;2
5079;0;46;1;3
5080;0;47;1;2
5081;0;47;1;2
5082;0;47;1;2
5083;0;47;1;2
5084;0;47;1;2
5085;0;47;1;2
5086;0;47;1;2
5087;0;47;1;2
5088;0;47;1;2
5089;0;47;1;2
5090;0;47;1;2
5091;0;47;1;2
5092;0;47;1;2
5093;0;47;1;2
5094;0;47;1;2
5095;0;47;1;2
5096;0;47;1;2
5097;0;47;1;2
5098;0;47;1;2
5099;0;47;1;2
5100;0;47;1;2
5101;0;47;1;2
5102;0;48;0;2
5103;0;48;0;2
5104;0;48;0;2
5105;0;48;0;2
5106;0;47;1;2
5107;0;47;1;2
5108;0;47;1;2
5109;0;47;1;2
5110;0;47;1;2
5111;0;47;1;2
5112;0;47;1;2
5113;0;47;1;2
5114;0;47;1;2
5115;0;47;1;2
5116;0;47;1;2
5117;0;47;1;2
5118;0;47;1;2
5119;0;47;1;2
5120;0;47;1;2
5121;0;47;1;2
5122;0;47;1;2
5123;0;47;1;2
5124;0;47;1;2
5125;0;47;1;2
5126;0;47;1;2
5127;0;47;1;2
5128;0;47;1;2
5129;0;48;1;1
5130;0;48;1;1
5131;0;48;1;1
5132;0;48;1;1
5133;0;48;1;1
5134;0;48;1;1
5135;0;49;0;1
5136;0;49;0;1
5137;0;49;0;1
5138;0;48;1;1
5139;0;47;2;1
5140;0;47;2;1
5141;0;47;2;1
5142;0;47;2;1
5143;0;47;2;1
5144;0;47;2;1
5145;0;47;2;1
5146;0;47;2;1
5147;0;47;2;1
5148;0;47;2;1
5149;0;48;2;0
5150;0;48;2;0
5151;0;48;2;0
5152;0;48;2;0
5153;0;48;2;0
5154;0;48;2;0
5155;0;48;2;0
5156;0;48;2;0
5157;0;48;2;0
5158;0;48;2;0
5159;0;48;2;0
5160;0;48;2;0
5161;0;48;2;0
5162;0;48;2;0
5163;0;48;2;0
5164;0;48;2;0
5165;0;48;2;0
5166;0;48;2;0
5167;0;48;2;0
5168;0;48;2;0
5169;0;48;2;0
5170;0;48;2;0
5171;0;48;2;0
5172;0;48;2;0
5173;0;48;2;0
5174;0;48;2;0
5175;0;48;2;0
5176;0;48;2;0
5177;0;48;2;0
5178;0;48;2;0
5179;0;48;2;0
5180;0;48;2;0
5181;0;47;2;1
5182;0;47;2;1
5183;0;47;2;1
5184;0;47;2;1
5185;0;47;2;1
5186;0;47;2;1
5187;0;47;2;1
5188;0;47;2;1
5189;0;47;2;1
5190;0;46;2;2
5191;0;46;2;2
5192;0;46;2;2
5193;0;47;1;2
5194;0;47;1;2
5195;0;47;1;2
5196;0;47;1;2
5197;0;47;1;2
5198;0;47;1;2
5199;0;47;1;2
5200;0;47;1;2
5201;0;47;1;2
5202;0;46;1;3
5203;0;47;0;3
5204;0;47;0;3
5205;0;47;0;3
5206;0;47;0;3
5207;0;47;0;3
5208;0;47;0;3
5209;0;47;0;3
5210;0;47;0;3
5211;0;47;0;3
5212;0;46;0;4
5213;0;46;0;4
5214;0;46;0;4
5215;0;47;0;3
5216;0;47;0;3
5217;0;47;0;3
5218;0;47;0;3
5219;0;47;0;3
5220;0;47;0;3
5221;0;47;0;3
5222;0;47;0;3
5223;0;47;0;3
5224;0;47;0;3
5225;0;47;0;3
5226;0;47;0;3
5227;0;47;0;3
5228;0;48;0;2
5229;0;48;0;2
5230;0;48;0;2
5231;0;48;0;2
5232;0;48;0;2
5233;0;48;0;2
5234;0;48;0;2
5235;0;48;0;2
5236;0;48;0;2
5237;0;48;0;2
5238;0;48;0;2
5239;0;48;0;2
5240;0;48;0;2
5241;0;48;0;2
5242;0;48;0;2
5243;0;48;0;2
5244;0;48;0;2
5245;0;48;0;2
5246;0;48;0;2
5247;0;48;0;2
5248;0;48;0;2
5249;0;47;0;3
5250;0;47;0;3
5251;0;47;0;3
5252;0;47;0;3
5253;0;47;0;3
5254;0;47;0;3
5255;0;47;0;3
5256;0;47;0;3
5257;0;47;0;3
5258;0;48;0;2
5259;0;48;0;2
5260;0;48;0;2
5261;0;48;0;2
5262;0;48;0;2
5263;0;48;0;2
5264;0;48;0;2
5265;0;48;0;2
5266;0;48;0;2
5267;0;48;0;2
5268;0;48;0;2
5269;0;48;0;2
5270;0;48;0;2
5271;0;48;0;2
5272;0;48;0;2
5273;0;48;0;2
5274;0;48;0;2
5275;0;49;0;1
5276;0;49;0;1
5277;0;49;0;1
5278;0;50;0;0
5279;0;50;0;0
5280;0;50;0;0
5281;0;50;0;0
5282;0;50;0;0
5283;0;50;0;0
5284;0;50;0;0
5285;0;50;0;0
5286;0;50;0;0
5287;0;50;0;0
5288;0;50;0;0
5289;0;50;0;0
5290;0;50;0;0
5291;0;50;0;0
5292;0;50;0;0
5293;0;50;0;0
5294;0;49;1;0
5295;0;49;1;0
5296;0;49;1;0
5297;0;49;1;0
5298;0;49;1;0
5299;0;49;1;0
5300;0;49;1;0
5301;0;49;1;0
5302;0;49;1;0
5303;0;49;1;0
5304;0;49;1;0
5305;0;49;1;0
5306;0;49;1;0
5307;0;49;1;0
5308;0;49;1;0
5309;0;49;1;0
5310;0;49;1;0
5311;0;49;1;0
5312;0;49;1;0
5313;0;49;1;0
5314;0;49;1;0
5315;0;49;1;0
5316;0;49;1;0
5317;0;49;1;0
5318;0;49;1;0
5319;0;49;1;0
5320;0;49;1;0
5321;0;49;1;0
5322;0;49;1;0
5323;0;49;1;0
5324;0;49;1;0
5325;0;49;1;0
5326;0;49;1;0
5327;0;49;1;0
5328;0;49;1;0
5329;0;49;1;0
5330;0;49;1;0
5331;0;49;1;0
5332;0;49;1;0
5333;0;49;1;0
5334;0;49;1;0
5335;0;49;1;0
5336;0;49;1;0
5337;0;49;1;0
5338;0;49;1;0
5339;0;47;1;2
5340;0;47;1;2
5341;0;47;1;2
5342;0;47;1;2
5343;0;47;1;2
5344;0;47;1;2
5345;0;47;1;2
5346;0;47;1;2
5347;0;47;1;2
5348;0;47;1;2
5349;0;47;1;2
5350;0;47;1;2
5351;0;47;1;2
5352;0;47;1;2
5353;0;47;1;2
5354;0;47;1;2
5355;0;47;1;2
5356;0;47;1;2
5357;0;48;0;2
5358;0;48;0;2
5359;0;48;0;2
5360;0;48;0;2
5361;0;48;0;2
5362;0;48;0;2
5363;0;48;0;2
5364;0;48;0;2
5365;0;46;1;3
5366;0;46;1;3
5367;0;46;1;3
5368;0;46;1;3
5369;0;46;1;3
5370;0;46;1;3
5371;0;46;1;3
5372;0;46;1;3
5373;0;46;1;3
5374;0;47;1;2
5375;0;47;1;2
5376;0;47;1;2
5377;0;47;1;2
5378;0;47;1;2
5379;0;47;1;2
5380;0;47;1;2
5381;0;47;1;2
5382;0;47;1;2
5383;0;47;1;2
5384;0;46;1;3
5385;0;46;1;3
5386;0;46;1;3
5387;0;46;1;3
5388;0;47;0;3
5389;0;47;0;3
5390;0;47;0;3
5391;0;47;0;3
5392;0;47;0;3
5393;0;47;0;3
5394;0;47;0;3
5395;0;47;0;3
5396;0;47;0;3
5397;0;47;0;3
5398;0;47;0;3
5399;0;47;0;3
5400;0;48;0;2
5401;0;48;0;2
5402;0;48;0;2
5403;0;48;0;2
5404;0;48;0;2
5405;0;48;0;2
5406;0;48;0;2
5407;0;47;1;2
5408;0;47;1;2
5409;0;47;1;2
5410;0;48;1;1
5411;0;48;1;1
5412;0;48;1;1
5413;0;48;1;1
5414;0;48;1;1
5415;0;47;1;2
5416;0;47;1;2
5417;0;47;1;2
5418;0;47;1;2
5419;0;47;1;2
5420;0;47;1;2
5421;0;47;1;2
5422;0;47;1;2
5423;0;47;1;2
5424;0;47;1;2
5425;0;47;1;2
5426;0;47;1;2
5427;0;47;1;2
5428;0;47;1;2
5429;0;47;1;2
5430;0;47;1;2
5431;0;47;1;2
5432;0;47;1;2
5433;0;47;1;2
5434;0;47;1;2
5435;0;47;1;2
5436;0;47;1;2
5437;0;47;1;2
5438;0;47;1;2
5439;0;47;1;2
5440;0;47;1;2
5441;0;47;1;2
5442;0;47;1;2
5443;0;47;1;2
5444;0;47;1;2
5445;0;47;1;2
5446;0;47;1;2
5447;0;47;1;2
5448;0;47;1;2
5449;0;48;1;1
5450;0;48;1;1
5451;0;48;1;1
5452;0;48;1;1
5453;0;48;1;1
5454;0;48;1;1
5455;0;48;1;1
5456;0;48;1;1
5457;0;48;1;1
5458;0;48;1;1
5459;0;48;1;1
5460;0;49;0;1
5461;0;49;0;1
5462;0;49;0;1
5463;0;49;0;1
5464;0;49;0;1
5465;0;49;0;1
5466;0;49;0;1
5467;0;49;0;1
5468;0;49;0;1
5469;0;48;0;2
5470;0;48;0;2
5471;0;48;0;2
5472;0;48;0;2
5473;0;48;0;2
5474;0;48;0;2
5475;0;48;0;2
5476;0;48;0;2
5477;0;48;0;2
5478;0;48;0;2
5479;0;48;0;2
5480;0;48;0;2
5481;0;48;0;2
5482;0;49;0;1
5483;0;49;0;1
5484;0;49;0;1
5485;0;49;0;1
5486;0;49;0;1
5487;0;49;0;1
5488;0;49;0;1
5489;0;49;0;1
5490;0;49;0;1
5491;0;49;0;1
5492;0;49;0;1
5493;0;49;0;1
5494;0;49;0;1
5495;0;49;0;1
5496;0;49;0;1
5497;0;49;0;1
5498;0;49;0;1
5499;0;49;0;1
5500;0;49;0;1
5501;0;49;0;1
5502;0;49;0;1
5503;0;49;0;1
5504;0;49;0;1
5505;0;49;0;1
5506;0;49;0;1
5507;0;49;0;1
5508;0;49;0;1
5509;0;49;0;1
5510;0;49;0;1
5511;0;49;0;1
5512;0;49;0;1
5513;0;49;0;1
5514;0;46;1;3
5515;0;46;1;3
5516;0;46;1;3
5517;0;46;1;3
5518;0;46;1;3
5519;0;46;1;3
5520;0;46;1;3
5521;0;46;1;3
5522;0;46;1;3
5523;0;46;1;3
5524;0;46;1;3
5525;0;46;1;3
5526;0;46;1;3
5527;0;46;1;3
5528;0;45;1;4
5529;0;45;1;4
5530;0;45;1;4
5531;0;45;1;4
5532;0;45;1;4
5533;0;45;1;4
5534;0;45;1;4
5535;0;45;1;4
5536;0;45;1;4
5537;0;46;1;3
5538;0;46;1;3
5539;0;46;1;3
5540;0;46;1;3
5541;0;46;1;3
5542;0;46;1;3
5543;0;46;1;3
5544;0;46;1;3
5545;0;46;1;3
5546;0;46;1;3
5547;0;46;1;3
5548;0;47;1;2
5549;0;47;1;2
5550;0;47;1;2
5551;0;47;1;2
5552;0;47;1;2
5553;0;47;1;2
5554;0;47;1;2
5555;0;47;1;2
5556;0;47;1;2
5557;0;47;1;2
5558;0;47;1;2
5559;0;47;1;2
5560;0;47;1;2
5561;0;47;1;2
5562;0;47;1;2
5563;0;49;0;1
5564;0;49;0;1
5565;0;49;0;1
5566;0;48;1;1
5567;0;48;1;1
5568;0;48;1;1
5569;0;48;1;1
5570;0;48;1;1
5571;0;48;1;1
5572;0;48;1;1
5573;0;48;1;1
5574;0;48;1;1
5575;0;48;1;1
5576;0;48;1;1
5577;0;48;1;1
5578;0;48;1;1
5579;0;48;1;1
5580;0;48;1;1
5581;0;48;1;1
5582;0;48;1;1
5583;0;48;1;1
5584;0;48;1;1
5585;0;48;1;1
5586;0;48;1;1
5587;0;48;1;1
5588;0;48;1;1
5589;0;48;1;1
5590;0;48;1;1
5591;0;48;1;1
5592;0;48;1;1
5593;0;48;1;1
5594;0;49;1;0
5595;0;49;1;0
5596;0;49;1;0
5597;0;49;1;0
5598;0;49;1;0
5599;0;49;1;0
5600;0;49;1;0
5601;0;49;1;0
5602;0;49;1;0
5603;0;49;1;0
5604;0;49;1;0
5605;0;49;1;0
5606;0;49;1;0
5607;0;49;1;0
5608;0;49;1;0
5609;0;49;1;0
5610;0;49;1;0
5611;0;49;1;0
5612;0;50;0;0
5613;0;50;0;0
5614;0;50;0;0
5615;0;50;0;0
5616;0;50;0;0
5617;0;50;0;0
5618;0;50;0;0
5619;0;50;0;0
5620;0;50;0;0
5621;0;50;0;0
5622;0;50;0;0
5623;0;50;0;0
5624;0;49;0;1
5625;0;49;0;1
5626;0;49;0;1
5627;0;49;0;1
5628;0;49;0;1
5629;0;49;0;1
5630;0;48;1;1
5631;0;48;1;1
5632;0;48;1;1
5633;0;48;1;1
5634;0;48;1;1
5635;0;48;1;1
5636;0;48;1;1
5637;0;48;1;1
5638;0;48;1;1
5639;0;48;1;1
5640;0;48;1;1
5641;0;48;1;1
5642;0;48;1;1
5643;0;48;1;1
5644;0;47;2;1
5645;0;47;2;1
5646;0;47;2;1
5647;0;47;2;1
5648;0;47;2;1
5649;0;47;2;1
5650;0;47;2;1
5651;0;47;2;1
5652;0;47;2;1
5653;0;47;2;1
5654;0;47;2;1
5655;0;47;2;1
5656;0;47;2;1
5657;0;47;2;1
5658;0;47;2;1
5659;0;47;2;1
5660;0;47;2;1
5661;0;47;2;1
5662;0;47;2;1
5663;0;47;2;1
5664;0;47;2;1
