time;0;1;2;3;4;5
3710;0;1;7;5;19;18
3711;0;1;7;5;19;18
3712;0;1;7;5;19;18
3713;0;1;7;5;19;18
3714;0;1;6;5;20;18
3715;0;1;6;5;20;18
3716;0;1;6;5;20;18
3717;0;1;6;5;20;18
3718;0;1;6;5;20;18
3719;0;1;6;5;20;18
3720;0;1;6;5;20;18
3721;0;1;6;5;20;18
3722;0;1;6;5;21;17
3723;0;1;6;5;21;17
3724;0;1;6;5;21;17
3725;0;1;6;5;21;17
3726;0;1;6;5;21;17
3727;0;1;6;5;21;17
3728;0;1;6;5;21;17
3729;0;1;6;5;21;17
3730;0;1;6;5;21;17
3731;0;1;6;5;21;17
3732;0;1;6;5;21;17
3733;0;1;6;5;21;17
3734;0;1;6;5;21;17
3735;0;1;6;5;21;17
3736;0;1;6;5;22;16
3737;0;1;6;5;22;16
3738;0;1;6;5;22;16
3739;0;1;6;5;22;16
3740;0;1;6;5;22;16
3741;0;1;6;5;23;15
3742;0;1;6;5;24;14
3743;0;1;6;5;24;14
3744;0;1;6;5;24;14
3745;0;1;6;5;24;14
3746;0;1;6;5;24;14
3747;0;1;6;5;24;14
3748;0;1;6;5;24;14
3749;0;1;6;5;24;14
3750;0;1;6;5;24;14
3751;0;1;6;5;24;14
3752;0;1;6;5;24;14
3753;0;1;6;5;24;14
3754;0;1;6;5;24;14
3755;0;1;6;5;24;14
3756;0;1;6;5;24;14
3757;0;1;6;5;24;14
3758;0;1;6;5;23;15
3759;0;1;6;5;23;15
3760;0;1;6;5;23;15
3761;0;1;6;5;23;15
3762;0;1;6;5;23;15
3763;0;1;6;5;23;15
3764;0;1;6;5;23;15
3765;0;1;6;5;23;15
3766;0;1;6;5;23;15
3767;0;1;6;5;23;15
3768;0;1;6;5;23;15
3769;0;1;6;5;23;15
3770;0;1;6;5;23;15
3771;0;1;6;5;24;14
3772;0;1;6;5;24;14
3773;0;1;6;5;24;14
3774;0;1;6;5;24;14
3775;0;1;6;5;24;14
3776;0;1;6;5;24;14
3777;0;1;6;5;24;14
3778;0;1;6;5;24;14
3779;0;1;6;5;24;14
3780;0;1;6;5;24;14
3781;0;1;6;5;24;14
3782;0;1;6;5;24;14
3783;0;1;6;5;24;14
3784;0;1;6;5;24;14
3785;0;1;6;5;24;14
3786;0;1;6;5;24;14
3787;0;1;6;5;24;14
3788;0;1;6;5;25;13
3789;0;1;6;5;25;13
3790;0;1;6;5;25;13
3791;0;1;6;5;25;13
3792;0;1;6;5;25;13
3793;0;1;6;5;25;13
3794;0;1;6;5;25;13
3795;0;1;6;5;25;13
3796;0;1;6;5;25;13
3797;0;1;6;5;25;13
3798;0;1;6;5;26;12
3799;0;1;6;5;26;12
3800;0;1;6;5;26;12
3801;0;1;6;5;26;12
3802;0;1;5;5;26;13
3803;0;1;5;5;26;13
3804;0;1;5;5;26;13
3805;0;1;5;5;26;13
3806;0;1;5;5;26;13
3807;0;1;5;5;26;13
3808;0;1;5;5;26;13
3809;0;1;5;5;26;13
3810;0;1;5;5;26;13
3811;0;1;5;5;26;13
3812;0;1;5;5;26;13
3813;0;1;5;5;26;13
3814;0;1;5;5;26;13
3815;0;1;5;5;26;13
3816;0;1;5;5;26;13
3817;0;1;5;5;26;13
3818;0;1;5;4;27;13
3819;0;1;5;4;27;13
3820;0;1;5;4;27;13
3821;0;1;5;4;27;13
3822;0;1;5;4;27;13
3823;0;1;5;4;27;13
3824;0;1;5;4;27;13
3825;0;1;5;4;27;13
3826;0;1;4;4;27;14
3827;0;1;4;4;27;14
3828;0;1;4;4;27;14
3829;0;1;4;4;27;14
3830;0;1;4;4;27;14
3831;0;1;4;4;27;14
3832;0;1;4;4;27;14
3833;0;1;4;4;27;14
3834;0;1;4;4;28;13
3835;0;1;4;4;28;13
3836;0;1;4;4;28;13
3837;0;1;4;4;28;13
3838;0;1;4;4;28;13
3839;0;1;4;4;28;13
3840;0;1;4;4;28;13
3841;0;1;4;4;28;13
3842;0;1;4;4;28;13
3843;0;1;4;4;28;13
3844;0;1;5;3;28;13
3845;0;1;5;3;28;13
3846;0;1;5;4;27;13
3847;0;1;5;4;27;13
3848;0;1;5;4;27;13
3849;0;1;5;4;27;13
3850;0;1;5;4;27;13
3851;0;1;5;4;27;13
3852;0;1;5;4;27;13
3853;0;1;5;4;27;13
3854;0;1;5;4;27;13
3855;0;1;5;4;27;13
3856;0;1;5;4;27;13
3857;0;1;5;4;27;13
3858;0;1;5;4;27;13
3859;0;1;5;4;27;13
3860;0;1;5;4;27;13
3861;0;1;5;4;27;13
3862;0;1;5;4;26;14
3863;0;1;5;4;26;14
3864;0;1;5;4;26;14
3865;0;1;5;4;26;14
3866;0;1;5;4;26;14
3867;0;1;5;4;26;14
3868;0;1;5;4;26;14
3869;0;1;5;4;26;14
3870;0;1;5;4;26;14
3871;0;1;5;4;26;14
3872;0;1;5;4;26;14
3873;0;1;5;4;26;14
3874;0;1;5;4;26;14
3875;0;1;5;4;26;14
3876;0;1;5;4;26;14
3877;0;1;5;4;26;14
3878;0;1;5;4;26;14
3879;0;1;5;4;26;14
3880;0;1;5;4;26;14
3881;0;1;5;4;26;14
3882;0;1;5;4;26;14
3883;0;1;5;4;26;14
3884;0;1;5;4;26;14
3885;0;1;5;4;26;14
3886;0;1;5;4;26;14
3887;0;1;5;4;26;14
3888;0;1;5;4;26;14
3889;0;1;5;4;26;14
3890;0;1;5;4;26;14
3891;0;1;5;4;26;14
3892;0;1;5;4;26;14
3893;0;1;5;4;26;14
3894;0;1;5;4;26;14
3895;0;1;5;4;26;14
3896;0;1;5;4;26;14
3897;0;1;5;4;26;14
3898;0;1;5;4;26;14
3899;0;1;5;4;26;14
3900;0;1;5;4;26;14
3901;0;1;5;4;26;14
3902;0;1;5;4;26;14
3903;0;1;5;4;26;14
3904;0;1;5;4;26;14
3905;0;1;5;4;26;14
3906;0;1;5;4;26;14
3907;0;1;5;4;26;14
3908;0;1;5;4;26;14
3909;0;1;5;4;26;14
3910;0;1;5;4;26;14
3911;0;1;5;4;26;14
3912;0;1;5;4;26;14
3913;0;1;5;4;26;14
3914;0;1;5;4;26;14
3915;0;1;5;4;26;14
3916;0;1;5;4;26;14
3917;0;1;5;3;27;14
3918;0;1;5;3;27;14
3919;0;1;5;3;27;14
3920;0;1;5;3;27;14
3921;0;1;5;3;27;14
3922;0;1;5;3;27;14
3923;0;1;4;3;27;15
3924;0;1;4;3;27;15
3925;0;1;4;3;27;15
3926;0;1;4;3;27;15
3927;0;1;4;3;27;15
3928;0;1;4;3;27;15
3929;0;1;4;3;27;15
3930;0;1;4;3;27;15
3931;0;1;4;3;27;15
3932;0;1;4;3;27;15
3933;0;1;4;3;27;15
3934;0;1;4;3;27;15
3935;0;1;4;3;27;15
3936;0;1;4;3;27;15
3937;0;1;4;3;27;15
3938;0;1;4;3;27;15
3939;0;1;4;3;27;15
3940;0;1;4;3;27;15
3941;0;1;4;3;27;15
3942;0;1;4;3;27;15
3943;0;1;4;3;27;15
3944;0;1;4;3;27;15
3945;0;1;4;3;27;15
3946;0;1;4;3;27;15
3947;0;1;4;3;27;15
3948;0;1;4;3;27;15
3949;0;2;4;3;27;14
3950;0;2;4;3;27;14
3951;0;2;4;3;27;14
3952;0;2;4;3;27;14
3953;0;2;4;3;27;14
3954;0;2;4;3;27;14
3955;0;2;4;3;27;14
3956;0;2;4;3;27;14
3957;0;2;4;3;27;14
3958;0;2;4;3;27;14
3959;0;2;4;3;27;14
3960;0;2;4;3;27;14
3961;0;2;4;3;27;14
3962;0;2;4;3;27;14
3963;0;2;4;3;27;14
3964;0;2;4;3;27;14
3965;0;2;4;3;27;14
3966;0;2;4;3;27;14
3967;0;2;4;3;27;14
3968;0;2;4;2;27;15
3969;0;2;4;2;27;15
3970;0;2;4;2;27;15
3971;0;2;4;2;27;15
3972;0;2;4;2;27;15
3973;0;2;4;2;27;15
3974;0;2;4;2;27;15
3975;0;2;4;2;27;15
3976;0;2;4;2;27;15
3977;0;2;4;2;27;15
3978;0;2;4;2;27;15
3979;0;2;4;2;27;15
3980;0;2;4;2;27;15
3981;0;2;4;2;27;15
3982;0;2;4;2;27;15
3983;0;2;4;2;27;15
3984;0;2;4;2;27;15
3985;0;2;4;2;27;15
3986;0;2;4;2;27;15
3987;0;2;4;2;27;15
3988;0;2;4;2;27;15
3989;0;2;4;2;27;15
3990;0;2;4;3;26;15
3991;0;2;4;3;26;15
3992;0;2;4;3;26;15
3993;0;2;4;3;26;15
3994;0;2;4;3;25;16
3995;0;2;4;3;25;16
3996;0;2;4;3;25;16
3997;0;2;4;3;25;16
3998;0;2;4;3;25;16
3999;0;2;4;3;25;16
4000;0;2;4;3;25;16
4001;0;2;4;3;25;16
4002;0;2;4;3;25;16
4003;0;2;4;3;25;16
4004;0;2;4;3;25;16
4005;0;2;4;3;25;16
4006;0;2;4;3;25;16
4007;0;2;4;3;25;16
4008;0;2;4;3;25;16
4009;0;2;4;3;25;16
4010;0;2;4;3;25;16
4011;0;2;4;3;25;16
4012;0;2;4;3;25;16
4013;0;2;4;3;25;16
4014;0;2;4;3;25;16
4015;0;2;4;3;25;16
4016;0;2;4;3;25;16
4017;0;2;4;3;25;16
4018;0;2;4;3;25;16
4019;0;2;4;3;24;17
4020;0;2;4;3;24;17
4021;0;2;4;3;24;17
4022;0;2;4;3;24;17
4023;0;2;4;3;24;17
4024;0;2;4;3;24;17
4025;0;2;4;3;24;17
4026;0;2;4;3;24;17
4027;0;2;4;3;24;17
4028;0;2;4;3;24;17
4029;0;2;4;3;24;17
4030;0;2;4;4;23;17
4031;0;2;3;4;23;18
4032;0;2;3;4;23;18
4033;0;2;3;4;23;18
4034;0;2;3;4;23;18
4035;0;2;3;4;23;18
4036;0;2;3;4;23;18
4037;0;2;3;4;23;18
4038;0;2;3;4;23;18
4039;0;2;3;4;23;18
4040;0;2;3;4;23;18
4041;0;2;3;4;23;18
4042;0;2;3;4;23;18
4043;0;2;3;4;23;18
4044;0;2;3;4;23;18
4045;0;2;3;4;23;18
4046;0;2;3;4;23;18
4047;0;2;3;4;23;18
4048;0;2;3;4;23;18
4049;0;2;3;4;23;18
4050;0;2;3;4;23;18
4051;0;2;3;4;23;18
4052;0;2;3;4;23;18
4053;0;2;3;4;23;18
4054;0;2;3;4;24;17
4055;0;2;3;4;24;17
4056;0;2;3;4;24;17
4057;0;2;3;4;24;17
4058;0;2;3;4;24;17
4059;0;2;3;4;24;17
4060;0;2;3;4;24;17
4061;0;2;3;4;24;17
4062;0;2;3;4;24;17
4063;0;2;3;4;24;17
4064;0;2;3;4;24;17
4065;0;2;3;4;24;17
4066;0;2;3;4;23;18
4067;0;2;3;4;23;18
4068;0;2;3;4;23;18
4069;0;2;3;4;23;18
4070;0;2;3;4;23;18
4071;0;2;3;4;23;18
4072;0;2;3;4;23;18
4073;0;2;3;4;23;18
4074;0;2;3;4;23;18
4075;0;2;3;4;23;18
4076;0;2;3;4;23;18
4077;0;2;3;4;23;18
4078;0;2;3;4;23;18
4079;0;2;3;4;23;18
4080;0;2;3;4;23;18
4081;0;2;3;4;23;18
4082;0;2;3;4;23;18
4083;0;2;3;4;23;18
4084;0;2;3;4;23;18
4085;0;2;3;4;23;18
4086;0;2;3;4;23;18
4087;0;2;3;4;23;18
4088;0;2;3;4;23;18
4089;0;2;3;4;23;18
4090;0;2;3;4;23;18
4091;0;2;3;4;23;18
4092;0;2;3;4;23;18
4093;0;2;3;4;23;18
4094;0;2;3;4;23;18
4095;0;2;3;4;23;18
4096;0;2;3;4;23;18
4097;0;2;3;3;24;18
4098;0;2;3;3;24;18
4099;0;2;3;3;24;18
4100;0;2;3;3;24;18
4101;0;2;3;3;24;18
4102;0;2;3;3;24;18
4103;0;2;3;3;24;18
4104;0;2;3;3;24;18
4105;0;2;3;3;24;18
4106;0;2;3;3;24;18
4107;0;2;3;3;24;18
4108;0;2;3;3;24;18
4109;0;2;3;3;24;18
4110;0;2;3;3;24;18
4111;0;2;3;3;24;18
4112;0;2;3;3;24;18
4113;0;2;3;3;24;18
4114;0;2;3;3;24;18
4115;0;2;3;3;24;18
4116;0;2;3;3;24;18
4117;0;2;3;3;24;18
4118;0;2;3;3;24;18
4119;0;2;3;3;24;18
4120;0;2;3;3;24;18
4121;0;2;3;3;24;18
4122;0;2;3;4;23;18
4123;0;3;3;4;23;17
4124;0;3;3;4;23;17
4125;0;3;3;4;23;17
4126;0;3;3;4;23;17
4127;0;3;3;4;23;17
4128;0;3;3;4;23;17
4129;0;3;3;4;23;17
4130;0;3;2;4;23;18
4131;0;3;1;5;23;18
4132;0;3;1;5;23;18
4133;0;3;1;5;23;18
4134;0;3;1;5;23;18
4135;0;3;1;5;23;18
4136;0;3;1;5;23;18
4137;0;3;1;5;23;18
4138;0;3;1;5;23;18
4139;0;3;1;5;23;18
4140;0;3;1;5;23;18
4141;0;3;1;5;23;18
4142;0;3;1;5;23;18
4143;0;3;1;5;23;18
4144;0;3;1;5;23;18
4145;0;3;1;5;23;18
4146;0;3;1;6;23;17
4147;0;3;1;6;23;17
4148;0;3;1;6;23;17
4149;0;3;1;6;23;17
4150;0;3;1;6;23;17
4151;0;3;1;6;23;17
4152;0;3;1;6;23;17
4153;0;3;1;6;23;17
4154;0;3;1;6;23;17
4155;0;3;1;6;23;17
4156;0;3;1;6;23;17
4157;0;3;1;6;23;17
4158;0;3;1;6;23;17
4159;0;3;1;6;23;17
4160;0;3;1;6;22;18
4161;0;3;1;6;22;18
4162;0;3;1;6;22;18
4163;0;3;1;6;22;18
4164;0;3;1;7;21;18
4165;0;3;1;8;20;18
4166;0;3;1;8;20;18
4167;0;3;1;8;20;18
4168;0;3;1;8;20;18
4169;0;3;1;8;20;18
4170;0;3;1;8;20;18
4171;0;3;1;8;20;18
4172;0;3;1;8;20;18
4173;0;3;1;8;20;18
4174;0;3;1;8;20;18
4175;0;3;1;9;19;18
4176;0;3;1;10;18;18
4177;0;3;1;11;18;17
4178;0;3;1;11;18;17
4179;0;3;1;11;18;17
4180;0;3;1;11;18;17
4181;0;3;1;11;19;16
4182;0;3;1;11;19;16
4183;0;3;1;11;19;16
4184;0;3;1;12;18;16
4185;0;3;1;12;18;16
4186;0;3;1;13;18;15
4187;0;3;1;13;18;15
4188;0;3;1;13;18;15
4189;0;3;1;14;17;15
4190;0;3;1;14;17;15
4191;0;3;1;14;17;15
4192;0;3;1;14;17;15
4193;0;3;1;14;17;15
4194;0;3;1;14;17;15
4195;0;3;1;14;17;15
4196;0;3;1;14;17;15
4197;0;3;1;14;17;15
4198;0;3;1;14;17;15
4199;0;3;1;14;17;15
4200;0;3;1;14;17;15
4201;0;3;1;14;16;16
4202;0;3;1;14;16;16
4203;0;3;1;14;16;16
4204;0;3;1;14;16;16
4205;0;3;1;14;16;16
4206;0;3;1;14;16;16
4207;0;3;1;14;16;16
4208;0;3;1;14;16;16
4209;0;3;1;14;16;16
4210;0;3;1;14;16;16
4211;0;3;1;14;16;16
4212;0;3;1;14;16;16
4213;0;3;1;14;16;16
4214;0;3;1;14;16;16
4215;0;3;1;14;16;16
4216;0;3;1;14;16;16
4217;0;3;1;14;16;16
4218;0;3;1;14;16;16
4219;0;3;1;14;16;16
4220;0;3;1;14;16;16
4221;0;3;1;14;16;16
4222;0;3;1;14;16;16
4223;0;3;1;14;16;16
4224;0;3;1;14;16;16
4225;0;3;1;14;16;16
4226;0;3;1;14;16;16
4227;0;3;1;14;16;16
4228;0;3;1;14;16;16
4229;0;3;1;14;16;16
4230;0;3;1;14;16;16
4231;0;3;1;14;16;16
4232;0;3;1;14;16;16
4233;0;3;1;15;15;16
4234;0;3;1;15;15;16
4235;0;3;1;15;15;16
4236;0;3;1;15;15;16
4237;0;3;1;15;15;16
4238;0;3;1;15;15;16
4239;0;3;1;15;15;16
4240;0;3;1;15;15;16
4241;0;3;1;15;14;17
4242;0;3;1;15;14;17
4243;0;3;1;15;14;17
4244;0;3;1;15;14;17
4245;0;3;1;15;14;17
4246;0;3;1;15;14;17
4247;0;3;1;15;14;17
4248;0;3;1;15;14;17
4249;0;3;1;15;14;17
4250;0;3;1;15;14;17
4251;0;3;1;15;14;17
4252;0;3;1;15;14;17
4253;0;3;1;15;14;17
4254;0;3;1;15;14;17
4255;0;3;1;15;14;17
4256;0;3;1;15;14;17
4257;0;3;1;15;14;17
4258;0;3;1;15;14;17
4259;0;3;1;15;14;17
4260;0;3;1;15;14;17
4261;0;3;1;15;14;17
4262;0;3;1;15;14;17
4263;0;3;1;15;14;17
4264;0;3;1;14;15;17
4265;0;3;1;14;15;17
4266;0;3;1;14;15;17
4267;0;3;1;14;15;17
4268;0;3;1;14;15;17
4269;0;3;1;14;15;17
4270;0;3;1;14;15;17
4271;0;3;1;14;15;17
4272;0;3;1;14;15;17
4273;0;3;1;14;15;17
4274;0;3;1;14;15;17
4275;0;3;1;14;15;17
4276;0;3;1;14;15;17
4277;0;3;1;14;15;17
4278;0;3;1;14;15;17
4279;0;3;1;14;15;17
4280;0;3;1;14;15;17
4281;0;3;1;14;15;17
4282;0;3;1;14;15;17
4283;0;3;1;14;15;17
4284;0;3;1;14;15;17
4285;0;3;1;14;15;17
4286;0;3;1;14;15;17
4287;0;3;1;14;15;17
4288;0;3;1;14;15;17
4289;0;3;1;14;15;17
4290;0;3;1;14;15;17
4291;0;3;1;14;15;17
4292;0;3;1;14;15;17
4293;0;3;1;14;15;17
4294;0;3;1;14;15;17
4295;0;3;1;14;15;17
4296;0;3;1;14;15;17
4297;0;3;1;14;16;16
4298;0;3;1;14;16;16
4299;0;3;1;14;16;16
4300;0;3;1;14;16;16
4301;0;3;1;14;16;16
4302;0;3;1;14;16;16
4303;0;3;1;14;16;16
4304;0;3;1;14;16;16
4305;0;3;1;14;16;16
4306;0;3;1;14;16;16
4307;0;3;1;14;16;16
4308;0;3;1;14;16;16
4309;0;3;1;14;16;16
4310;0;3;1;14;16;16
4311;0;3;1;14;16;16
4312;0;3;1;14;16;16
4313;0;3;1;14;16;16
4314;0;3;1;14;16;16
4315;0;3;1;14;16;16
4316;0;3;1;14;16;16
4317;0;3;1;14;16;16
4318;0;3;1;14;16;16
4319;0;3;1;14;16;16
4320;0;3;1;14;16;16
4321;0;3;1;14;16;16
4322;0;3;1;14;16;16
4323;0;3;1;14;16;16
4324;0;3;1;14;16;16
4325;0;3;1;14;16;16
4326;0;3;1;14;16;16
4327;0;3;1;14;16;16
4328;0;3;1;14;16;16
4329;0;3;1;14;16;16
4330;0;3;1;14;16;16
4331;0;3;1;14;16;16
4332;0;3;1;14;16;16
4333;0;3;1;14;16;16
4334;0;3;1;14;16;16
4335;0;3;1;14;16;16
4336;0;3;1;14;16;16
4337;0;3;1;14;16;16
4338;0;3;1;14;16;16
4339;0;3;1;14;16;16
4340;0;3;1;14;16;16
4341;0;3;1;14;16;16
4342;0;3;1;14;16;16
4343;0;3;1;13;17;16
4344;0;3;1;13;17;16
4345;0;3;1;13;17;16
4346;0;3;1;13;17;16
4347;0;3;1;13;17;16
4348;0;3;1;13;17;16
4349;0;3;1;13;17;16
4350;0;3;1;13;17;16
4351;0;3;1;13;17;16
4352;0;3;1;13;17;16
4353;0;3;1;13;17;16
4354;0;3;1;13;17;16
4355;0;3;1;13;17;16
4356;0;3;1;13;17;16
4357;0;3;1;13;17;16
4358;0;3;1;13;17;16
4359;0;3;1;13;17;16
4360;0;3;1;13;17;16
4361;0;3;1;13;17;16
4362;0;3;1;13;17;16
4363;0;3;1;13;17;16
4364;0;3;1;13;17;16
4365;0;3;1;13;17;16
4366;0;3;1;13;17;16
4367;0;3;1;13;17;16
4368;0;3;1;13;17;16
4369;0;3;1;13;17;16
4370;0;3;1;13;17;16
4371;0;3;1;13;17;16
4372;0;3;1;13;17;16
4373;0;3;1;13;17;16
4374;0;3;1;13;17;16
4375;0;3;1;13;17;16
4376;0;3;1;13;17;16
4377;0;3;1;13;17;16
4378;0;3;1;13;17;16
4379;0;3;1;12;18;16
4380;0;3;1;12;18;16
4381;0;3;1;12;18;16
4382;0;3;1;12;18;16
4383;0;3;1;12;18;16
4384;0;3;1;12;18;16
4385;0;3;1;12;18;16
4386;0;3;1;12;18;16
4387;0;3;1;12;18;16
4388;0;3;1;12;18;16
4389;0;3;1;12;18;16
4390;0;3;1;12;18;16
4391;0;3;1;12;18;16
4392;0;3;1;12;18;16
4393;0;3;1;12;18;16
4394;0;3;1;12;18;16
4395;0;3;1;12;18;16
4396;0;3;1;12;18;16
4397;0;3;1;12;18;16
4398;0;3;1;12;18;16
4399;0;3;1;12;18;16
4400;0;3;1;12;18;16
4401;0;3;1;12;18;16
4402;0;3;1;12;18;16
4403;0;3;1;12;18;16
4404;0;3;1;12;18;16
4405;0;3;1;12;18;16
4406;0;3;1;12;18;16
4407;0;3;1;12;18;16
4408;0;3;1;12;18;16
4409;0;3;1;12;18;16
4410;0;3;1;12;18;16
4411;0;3;1;12;18;16
4412;0;3;1;11;19;16
4413;0;3;1;11;19;16
4414;0;3;1;11;19;16
4415;0;3;1;11;19;16
4416;0;3;1;11;19;16
4417;0;3;1;11;19;16
4418;0;3;1;11;19;16
4419;0;3;1;11;19;16
4420;0;3;1;11;19;16
4421;0;3;1;11;19;16
4422;0;3;1;11;19;16
4423;0;3;1;11;19;16
4424;0;3;1;11;19;16
4425;0;3;1;11;19;16
4426;0;3;1;11;19;16
4427;0;3;1;11;19;16
4428;0;3;1;11;19;16
4429;0;3;1;11;19;16
4430;0;3;1;11;19;16
4431;0;3;1;11;19;16
4432;0;3;1;11;18;17
4433;0;3;1;11;18;17
4434;0;3;1;11;18;17
4435;0;3;1;11;18;17
4436;0;3;1;11;18;17
4437;0;3;1;11;18;17
4438;0;3;1;11;18;17
4439;0;3;1;11;18;17
4440;0;3;1;11;18;17
4441;0;3;1;11;18;17
4442;0;3;1;11;18;17
4443;0;3;1;11;18;17
4444;0;3;1;11;18;17
4445;0;3;1;11;18;17
4446;0;3;1;11;18;17
4447;0;3;1;11;18;17
4448;0;3;1;11;18;17
4449;0;3;1;11;18;17
4450;0;3;1;11;18;17
4451;0;3;1;11;19;16
4452;0;3;1;11;19;16
4453;0;3;1;11;19;16
4454;0;3;1;11;19;16
4455;0;3;1;11;19;16
4456;0;3;1;11;19;16
4457;0;3;1;11;19;16
4458;0;3;1;11;19;16
4459;0;3;1;11;19;16
4460;0;3;1;11;19;16
4461;0;3;1;11;19;16
4462;0;3;1;11;19;16
4463;0;3;1;11;19;16
4464;0;3;1;11;19;16
4465;0;3;1;11;19;16
4466;0;3;1;11;19;16
4467;0;3;1;11;19;16
4468;0;3;1;11;19;16
4469;0;3;1;11;19;16
4470;0;3;1;11;19;16
4471;0;3;1;11;19;16
4472;0;3;1;11;20;15
4473;0;3;1;11;20;15
4474;0;3;1;11;20;15
4475;0;3;1;11;21;14
4476;0;3;1;11;21;14
4477;0;3;1;11;21;14
4478;0;3;1;11;21;14
4479;0;3;1;11;21;14
4480;0;3;1;11;21;14
4481;0;3;1;12;20;14
4482;0;3;1;12;20;14
4483;0;3;1;12;20;14
4484;0;3;1;12;20;14
4485;0;3;1;12;20;14
4486;0;3;1;12;20;14
4487;0;3;1;12;20;14
4488;0;3;1;12;20;14
4489;0;3;1;12;20;14
4490;0;3;1;13;20;13
4491;0;3;1;13;20;13
4492;0;3;1;13;20;13
4493;0;3;1;13;20;13
4494;0;3;1;13;20;13
4495;0;3;1;13;20;13
4496;0;3;1;13;20;13
4497;0;3;1;13;20;13
4498;0;3;1;13;20;13
4499;0;3;1;13;20;13
4500;0;3;1;13;20;13
4501;0;3;1;13;20;13
4502;0;3;1;13;20;13
4503;0;3;1;13;20;13
4504;0;3;1;13;20;13
4505;0;3;1;13;20;13
4506;0;3;1;13;20;13
4507;0;3;1;13;21;12
4508;0;3;1;13;21;12
4509;0;3;1;13;21;12
4510;0;3;1;13;21;12
4511;0;3;1;13;21;12
4512;0;3;1;13;21;12
4513;0;3;1;13;21;12
4514;0;3;1;14;20;12
4515;0;3;2;14;19;12
4516;0;3;2;14;19;12
4517;0;3;2;14;19;12
4518;0;3;2;14;19;12
4519;0;3;2;14;19;12
4520;0;3;2;14;19;12
4521;0;3;2;14;19;12
4522;0;3;2;14;19;12
4523;0;3;2;14;19;12
4524;0;3;2;14;19;12
4525;0;3;2;14;19;12
4526;0;3;2;14;19;12
4527;0;3;2;14;19;12
4528;0;3;2;14;19;12
4529;0;3;2;14;19;12
4530;0;3;2;14;19;12
4531;0;3;2;14;19;12
4532;0;3;2;14;19;12
4533;0;3;2;14;19;12
4534;0;3;2;14;19;12
4535;0;3;2;14;19;12
4536;0;3;2;14;19;12
4537;0;3;2;14;19;12
4538;0;3;2;14;19;12
4539;0;3;2;14;19;12
4540;0;3;2;14;19;12
4541;0;3;2;14;19;12
4542;0;3;2;14;19;12
4543;0;3;2;14;19;12
4544;0;3;2;14;19;12
4545;0;3;2;14;19;12
4546;0;3;2;14;19;12
4547;0;3;2;14;19;12
4548;0;3;2;14;19;12
4549;0;3;2;14;19;12
4550;0;3;2;14;19;12
4551;0;3;2;14;19;12
4552;0;3;2;14;19;12
4553;0;3;2;14;19;12
4554;0;3;2;14;19;12
4555;0;3;2;14;19;12
4556;0;3;2;14;19;12
4557;0;3;2;14;19;12
4558;0;3;2;14;19;12
4559;0;3;2;14;19;12
4560;0;3;2;14;19;12
4561;0;3;2;14;19;12
4562;0;3;2;14;19;12
4563;0;3;2;14;19;12
4564;0;3;2;14;19;12
4565;0;3;2;14;19;12
4566;0;3;2;14;19;12
4567;0;3;2;14;19;12
4568;0;3;2;14;19;12
4569;0;3;2;14;19;12
4570;0;3;2;13;20;12
4571;0;3;2;14;19;12
4572;0;3;2;14;19;12
4573;0;3;2;14;19;12
4574;0;3;2;13;20;12
4575;0;3;2;13;20;12
4576;0;3;2;13;20;12
4577;0;3;2;13;21;11
4578;0;3;2;13;21;11
4579;0;3;2;13;21;11
4580;0;3;2;13;21;11
4581;0;3;2;13;21;11
4582;0;3;2;13;21;11
4583;0;3;2;13;21;11
4584;0;3;2;13;21;11
4585;0;3;2;13;21;11
4586;0;3;2;13;21;11
4587;0;3;2;13;21;11
4588;0;3;2;13;21;11
4589;0;3;2;13;21;11
4590;0;3;2;13;21;11
4591;0;3;2;13;21;11
4592;0;3;2;13;21;11
4593;0;3;2;13;21;11
4594;0;3;2;13;21;11
4595;0;3;2;13;21;11
4596;0;3;2;14;20;11
4597;0;3;2;14;20;11
4598;0;3;2;14;20;11
4599;0;3;2;14;20;11
4600;0;3;2;14;20;11
4601;0;3;2;14;20;11
4602;0;3;2;15;20;10
4603;0;3;2;15;20;10
4604;0;3;2;15;20;10
4605;0;3;2;15;20;10
4606;0;3;2;15;20;10
4607;0;3;2;15;20;10
4608;0;3;2;15;20;10
4609;0;3;3;15;19;10
4610;0;3;3;15;19;10
4611;0;3;3;15;19;10
4612;0;3;3;15;19;10
4613;0;3;3;15;19;10
4614;0;3;3;15;19;10
4615;0;3;3;15;19;10
4616;0;3;3;15;19;10
4617;0;3;3;15;19;10
4618;0;3;3;15;19;10
4619;0;3;3;15;19;10
4620;0;3;3;15;19;10
4621;0;3;3;15;19;10
4622;0;3;3;15;19;10
4623;0;3;3;15;19;10
4624;0;3;3;15;19;10
4625;0;3;3;15;19;10
4626;0;3;3;15;19;10
4627;0;3;3;15;19;10
4628;0;3;3;15;19;10
4629;0;3;3;15;19;10
4630;0;3;3;15;19;10
4631;0;3;3;15;19;10
4632;0;3;3;15;19;10
4633;0;3;3;15;19;10
4634;0;3;3;15;19;10
4635;0;3;3;15;19;10
4636;0;3;3;15;19;10
4637;0;3;3;15;19;10
4638;0;3;3;16;18;10
4639;0;2;3;16;19;10
4640;0;2;3;16;19;10
4641;0;2;3;16;19;10
